20-08-24 17:44:14.114 : testsets\face_test
20-08-24 17:46:02.762 : 3764--> 044684.jpg
20-08-24 17:46:02.787 : 3765--> 044685.jpg
20-08-24 17:46:02.813 : 3766--> 044686.jpg
20-08-24 17:46:02.838 : 3767--> 044687.jpg
20-08-24 17:46:02.863 : 3768--> 044688.jpg
20-08-24 17:46:02.893 : 3769--> 044689.jpg
20-08-24 17:46:02.917 : 3770--> 044690.jpg
20-08-24 17:46:02.944 : 3771--> 044691.jpg
20-08-24 17:46:02.969 : 3772--> 044692.jpg
20-08-24 17:46:02.994 : 3773--> 044693.jpg
20-08-24 17:46:03.019 : 3774--> 044694.jpg
20-08-24 17:46:03.043 : 3775--> 044695.jpg
20-08-24 17:46:03.067 : 3776--> 044696.jpg
20-08-24 17:46:03.100 : 3777--> 044697.jpg
20-08-24 17:46:03.130 : 3778--> 044698.jpg
20-08-24 17:46:03.157 : 3779--> 044699.jpg
20-08-24 17:46:03.184 : 3780--> 044700.jpg
20-08-24 17:46:03.215 : 3781--> 044701.jpg
20-08-24 17:46:03.239 : 3782--> 044702.jpg
20-08-24 17:46:03.271 : 3783--> 044703.jpg
20-08-24 17:46:03.298 : 3784--> 044704.jpg
20-08-24 17:46:03.330 : 3785--> 044705.jpg
20-08-24 17:46:03.362 : 3786--> 044706.jpg
20-08-24 17:46:03.387 : 3787--> 044707.jpg
20-08-24 17:46:03.415 : 3788--> 044708.jpg
20-08-24 17:46:03.443 : 3789--> 044709.jpg
20-08-24 17:46:03.471 : 3790--> 044710.jpg
20-08-24 17:46:03.506 : 3791--> 044711.jpg
20-08-24 17:46:03.538 : 3792--> 044712.jpg
20-08-24 17:46:03.562 : 3793--> 044713.jpg
20-08-24 17:46:03.597 : 3794--> 044714.jpg
20-08-24 17:46:03.626 : 3795--> 044715.jpg
20-08-24 17:46:03.652 : 3796--> 044716.jpg
20-08-24 17:46:03.682 : 3797--> 044717.jpg
20-08-24 17:46:03.713 : 3798--> 044718.jpg
20-08-24 17:46:03.746 : 3799--> 044719.jpg
20-08-24 17:46:03.774 : 3800--> 044720.jpg
20-08-24 17:46:03.802 : 3801--> 044721.jpg
20-08-24 17:46:03.832 : 3802--> 044722.jpg
20-08-24 17:46:03.858 : 3803--> 044723.jpg
20-08-24 17:46:03.885 : 3804--> 044724.jpg
20-08-24 17:46:03.912 : 3805--> 044725.jpg
20-08-24 17:46:03.942 : 3806--> 044726.jpg
20-08-24 17:46:03.973 : 3807--> 044727.jpg
20-08-24 17:46:04.004 : 3808--> 044728.jpg
20-08-24 17:46:04.040 : 3809--> 044729.jpg
20-08-24 17:46:04.065 : 3810--> 044730.jpg
20-08-24 17:46:04.097 : 3811--> 044731.jpg
20-08-24 17:46:04.122 : 3812--> 044732.jpg
20-08-24 17:46:04.147 : 3813--> 044733.jpg
20-08-24 17:46:04.174 : 3814--> 044734.jpg
20-08-24 17:46:04.213 : 3815--> 044735.jpg
20-08-24 17:46:04.247 : 3816--> 044736.jpg
20-08-24 17:46:04.277 : 3817--> 044737.jpg
20-08-24 17:46:04.304 : 3818--> 044738.jpg
20-08-24 17:46:04.331 : 3819--> 044739.jpg
20-08-24 17:46:04.362 : 3820--> 044740.jpg
20-08-24 17:46:04.387 : 3821--> 044741.jpg
20-08-24 17:46:04.413 : 3822--> 044742.jpg
20-08-24 17:46:04.442 : 3823--> 044743.jpg
20-08-24 17:46:04.473 : 3824--> 044744.jpg
20-08-24 17:46:04.507 : 3825--> 044745.jpg
20-08-24 17:46:04.534 : 3826--> 044746.jpg
20-08-24 17:46:04.565 : 3827--> 044747.jpg
20-08-24 17:46:04.591 : 3828--> 044748.jpg
20-08-24 17:46:04.616 : 3829--> 044749.jpg
20-08-24 17:46:04.647 : 3830--> 044750.jpg
20-08-24 17:46:04.679 : 3831--> 044751.jpg
20-08-24 17:46:04.706 : 3832--> 044752.jpg
20-08-24 17:46:04.738 : 3833--> 044753.jpg
20-08-24 17:46:04.766 : 3834--> 044754.jpg
20-08-24 17:46:04.794 : 3835--> 044755.jpg
20-08-24 17:46:04.823 : 3836--> 044756.jpg
20-08-24 17:46:04.849 : 3837--> 044757.jpg
20-08-24 17:46:04.876 : 3838--> 044758.jpg
20-08-24 17:46:04.907 : 3839--> 044759.jpg
20-08-24 17:46:04.937 : 3840--> 044760.jpg
20-08-24 17:46:04.968 : 3841--> 044761.jpg
20-08-24 17:46:04.998 : 3842--> 044762.jpg
20-08-24 17:46:05.027 : 3843--> 044763.jpg
20-08-24 17:46:05.054 : 3844--> 044764.jpg
20-08-24 17:46:05.082 : 3845--> 044765.jpg
20-08-24 17:46:05.107 : 3846--> 044766.jpg
20-08-24 17:46:05.135 : 3847--> 044767.jpg
20-08-24 17:46:05.166 : 3848--> 044768.jpg
20-08-24 17:46:05.193 : 3849--> 044769.jpg
20-08-24 17:46:05.224 : 3850--> 044770.jpg
20-08-24 17:46:05.257 : 3851--> 044771.jpg
20-08-24 17:46:05.289 : 3852--> 044772.jpg
20-08-24 17:46:05.322 : 3853--> 044773.jpg
20-08-24 17:46:05.356 : 3854--> 044774.jpg
20-08-24 17:46:05.391 : 3855--> 044775.jpg
20-08-24 17:46:05.423 : 3856--> 044776.jpg
20-08-24 17:46:05.457 : 3857--> 044777.jpg
20-08-24 17:46:05.493 : 3858--> 044778.jpg
20-08-24 17:46:05.529 : 3859--> 044779.jpg
20-08-24 17:46:05.561 : 3860--> 044780.jpg
20-08-24 17:46:05.592 : 3861--> 044781.jpg
20-08-24 17:46:05.629 : 3862--> 044782.jpg
20-08-24 17:46:05.661 : 3863--> 044783.jpg
20-08-24 17:46:05.689 : 3864--> 044784.jpg
20-08-24 17:46:05.717 : 3865--> 044785.jpg
20-08-24 17:46:05.745 : 3866--> 044786.jpg
20-08-24 17:46:05.774 : 3867--> 044787.jpg
20-08-24 17:46:05.806 : 3868--> 044788.jpg
20-08-24 17:46:05.833 : 3869--> 044789.jpg
20-08-24 17:46:05.865 : 3870--> 044790.jpg
20-08-24 17:46:05.895 : 3871--> 044791.jpg
20-08-24 17:46:05.922 : 3872--> 044792.jpg
20-08-24 17:46:05.950 : 3873--> 044793.jpg
20-08-24 17:46:05.979 : 3874--> 044794.jpg
20-08-24 17:46:06.005 : 3875--> 044795.jpg
20-08-24 17:46:06.036 : 3876--> 044796.jpg
20-08-24 17:46:06.065 : 3877--> 044797.jpg
20-08-24 17:46:06.106 : 3878--> 044798.jpg
20-08-24 17:46:06.137 : 3879--> 044799.jpg
20-08-24 17:46:06.168 : 3880--> 044800.jpg
20-08-24 17:46:06.194 : 3881--> 044801.jpg
20-08-24 17:46:06.221 : 3882--> 044802.jpg
20-08-24 17:46:06.258 : 3883--> 044803.jpg
20-08-24 17:46:06.289 : 3884--> 044804.jpg
20-08-24 17:46:06.324 : 3885--> 044805.jpg
20-08-24 17:46:06.350 : 3886--> 044806.jpg
20-08-24 17:46:06.381 : 3887--> 044807.jpg
20-08-24 17:46:06.410 : 3888--> 044808.jpg
20-08-24 17:46:06.434 : 3889--> 044809.jpg
20-08-24 17:46:06.462 : 3890--> 044810.jpg
20-08-24 17:46:06.488 : 3891--> 044811.jpg
20-08-24 17:46:06.515 : 3892--> 044812.jpg
20-08-24 17:46:06.543 : 3893--> 044813.jpg
20-08-24 17:46:06.569 : 3894--> 044814.jpg
20-08-24 17:46:06.599 : 3895--> 044815.jpg
20-08-24 17:46:06.654 : 3896--> 044816.jpg
20-08-24 17:46:06.687 : 3897--> 044817.jpg
20-08-24 17:46:06.715 : 3898--> 044818.jpg
20-08-24 17:46:06.747 : 3899--> 044819.jpg
20-08-24 17:46:06.776 : 3900--> 044820.jpg
20-08-24 17:46:06.807 : 3901--> 044821.jpg
20-08-24 17:46:06.839 : 3902--> 044822.jpg
20-08-24 17:46:06.877 : 3903--> 044823.jpg
20-08-24 17:46:06.911 : 3904--> 044824.jpg
20-08-24 17:46:06.942 : 3905--> 044825.jpg
20-08-24 17:46:06.971 : 3906--> 044826.jpg
20-08-24 17:46:07.001 : 3907--> 044827.jpg
20-08-24 17:46:07.031 : 3908--> 044828.jpg
20-08-24 17:46:07.056 : 3909--> 044829.jpg
20-08-24 17:46:07.086 : 3910--> 044830.jpg
20-08-24 17:46:07.118 : 3911--> 044831.jpg
20-08-24 17:46:07.151 : 3912--> 044832.jpg
20-08-24 17:46:07.180 : 3913--> 044833.jpg
20-08-24 17:46:07.206 : 3914--> 044834.jpg
20-08-24 17:46:07.235 : 3915--> 044835.jpg
20-08-24 17:46:07.265 : 3916--> 044836.jpg
20-08-24 17:46:07.296 : 3917--> 044837.jpg
20-08-24 17:46:07.325 : 3918--> 044838.jpg
20-08-24 17:46:07.356 : 3919--> 044839.jpg
20-08-24 17:46:07.381 : 3920--> 044840.jpg
20-08-24 17:46:07.410 : 3921--> 044841.jpg
20-08-24 17:46:07.439 : 3922--> 044842.jpg
20-08-24 17:46:07.470 : 3923--> 044843.jpg
20-08-24 17:46:07.501 : 3924--> 044844.jpg
20-08-24 17:46:07.531 : 3925--> 044845.jpg
20-08-24 17:46:07.561 : 3926--> 044846.jpg
20-08-24 17:46:07.593 : 3927--> 044847.jpg
20-08-24 17:46:07.632 : 3928--> 044848.jpg
20-08-24 17:46:07.664 : 3929--> 044849.jpg
20-08-24 17:46:07.697 : 3930--> 044850.jpg
20-08-24 17:46:07.728 : 3931--> 044851.jpg
20-08-24 17:46:07.766 : 3932--> 044852.jpg
20-08-24 17:46:07.796 : 3933--> 044853.jpg
20-08-24 17:46:07.828 : 3934--> 044854.jpg
20-08-24 17:46:07.859 : 3935--> 044855.jpg
20-08-24 17:46:07.886 : 3936--> 044856.jpg
20-08-24 17:46:07.914 : 3937--> 044857.jpg
20-08-24 17:46:07.945 : 3938--> 044858.jpg
20-08-24 17:46:07.979 : 3939--> 044859.jpg
20-08-24 17:46:08.010 : 3940--> 044860.jpg
20-08-24 17:46:08.035 : 3941--> 044861.jpg
20-08-24 17:46:08.065 : 3942--> 044862.jpg
20-08-24 17:46:08.100 : 3943--> 044863.jpg
20-08-24 17:46:08.147 : 3944--> 044864.jpg
20-08-24 17:46:08.193 : 3945--> 044865.jpg
20-08-24 17:46:08.224 : 3946--> 044866.jpg
20-08-24 17:46:08.257 : 3947--> 044867.jpg
20-08-24 17:46:08.285 : 3948--> 044868.jpg
20-08-24 17:46:08.317 : 3949--> 044869.jpg
20-08-24 17:46:08.344 : 3950--> 044870.jpg
20-08-24 17:46:08.372 : 3951--> 044871.jpg
20-08-24 17:46:08.399 : 3952--> 044872.jpg
20-08-24 17:46:08.427 : 3953--> 044873.jpg
20-08-24 17:46:08.459 : 3954--> 044874.jpg
20-08-24 17:46:08.486 : 3955--> 044875.jpg
20-08-24 17:46:08.519 : 3956--> 044876.jpg
20-08-24 17:46:08.551 : 3957--> 044877.jpg
20-08-24 17:46:08.582 : 3958--> 044878.jpg
20-08-24 17:46:08.616 : 3959--> 044879.jpg
20-08-24 17:46:08.642 : 3960--> 044880.jpg
20-08-24 17:46:08.676 : 3961--> 044881.jpg
20-08-24 17:46:08.709 : 3962--> 044882.jpg
20-08-24 17:46:08.737 : 3963--> 044883.jpg
20-08-24 17:46:08.768 : 3964--> 044884.jpg
20-08-24 17:46:08.797 : 3965--> 044885.jpg
20-08-24 17:46:08.837 : 3966--> 044886.jpg
20-08-24 17:46:08.869 : 3967--> 044887.jpg
20-08-24 17:46:08.899 : 3968--> 044888.jpg
20-08-24 17:46:08.924 : 3969--> 044889.jpg
20-08-24 17:46:08.953 : 3970--> 044890.jpg
20-08-24 17:46:08.990 : 3971--> 044891.jpg
20-08-24 17:46:09.023 : 3972--> 044892.jpg
20-08-24 17:46:09.056 : 3973--> 044893.jpg
20-08-24 17:46:09.084 : 3974--> 044894.jpg
20-08-24 17:46:09.116 : 3975--> 044895.jpg
20-08-24 17:46:09.147 : 3976--> 044896.jpg
20-08-24 17:46:09.179 : 3977--> 044897.jpg
20-08-24 17:46:09.210 : 3978--> 044898.jpg
20-08-24 17:46:09.240 : 3979--> 044899.jpg
20-08-24 17:46:09.269 : 3980--> 044900.jpg
20-08-24 17:46:09.301 : 3981--> 044901.jpg
20-08-24 17:46:09.328 : 3982--> 044902.jpg
20-08-24 17:46:09.356 : 3983--> 044903.jpg
20-08-24 17:46:09.382 : 3984--> 044904.jpg
20-08-24 17:46:09.411 : 3985--> 044905.jpg
20-08-24 17:46:09.448 : 3986--> 044906.jpg
20-08-24 17:46:09.484 : 3987--> 044907.jpg
20-08-24 17:46:09.533 : 3988--> 044908.jpg
20-08-24 17:46:09.558 : 3989--> 044909.jpg
20-08-24 17:46:09.583 : 3990--> 044910.jpg
20-08-24 17:46:09.620 : 3991--> 044911.jpg
20-08-24 17:46:09.653 : 3992--> 044912.jpg
20-08-24 17:46:09.683 : 3993--> 044913.jpg
20-08-24 17:46:09.710 : 3994--> 044914.jpg
20-08-24 17:46:09.743 : 3995--> 044915.jpg
20-08-24 17:46:09.774 : 3996--> 044916.jpg
20-08-24 17:46:09.805 : 3997--> 044917.jpg
20-08-24 17:46:09.834 : 3998--> 044918.jpg
20-08-24 17:46:09.860 : 3999--> 044919.jpg
20-08-24 17:46:09.889 : 4000--> 044920.jpg
20-08-24 17:46:09.918 : 4001--> 044921.jpg
20-08-24 17:46:09.947 : 4002--> 044922.jpg
20-08-24 17:46:09.983 : 4003--> 044923.jpg
20-08-24 17:46:10.011 : 4004--> 044924.jpg
20-08-24 17:46:10.044 : 4005--> 044925.jpg
20-08-24 17:46:10.072 : 4006--> 044926.jpg
20-08-24 17:46:10.103 : 4007--> 044927.jpg
20-08-24 17:46:10.134 : 4008--> 044928.jpg
20-08-24 17:46:10.165 : 4009--> 044929.jpg
20-08-24 17:46:10.192 : 4010--> 044930.jpg
20-08-24 17:46:10.218 : 4011--> 044931.jpg
20-08-24 17:46:10.247 : 4012--> 044932.jpg
20-08-24 17:46:10.271 : 4013--> 044933.jpg
20-08-24 17:46:10.306 : 4014--> 044934.jpg
20-08-24 17:46:10.335 : 4015--> 044935.jpg
20-08-24 17:46:10.363 : 4016--> 044936.jpg
20-08-24 17:46:10.398 : 4017--> 044937.jpg
20-08-24 17:46:10.427 : 4018--> 044938.jpg
20-08-24 17:46:10.458 : 4019--> 044939.jpg
20-08-24 17:46:10.485 : 4020--> 044940.jpg
20-08-24 17:46:10.512 : 4021--> 044941.jpg
20-08-24 17:46:10.540 : 4022--> 044942.jpg
20-08-24 17:46:10.573 : 4023--> 044943.jpg
20-08-24 17:46:10.605 : 4024--> 044944.jpg
20-08-24 17:46:10.635 : 4025--> 044945.jpg
20-08-24 17:46:10.667 : 4026--> 044946.jpg
20-08-24 17:46:10.699 : 4027--> 044947.jpg
20-08-24 17:46:10.731 : 4028--> 044948.jpg
20-08-24 17:46:10.761 : 4029--> 044949.jpg
20-08-24 17:46:10.790 : 4030--> 044950.jpg
20-08-24 17:46:10.819 : 4031--> 044951.jpg
20-08-24 17:46:10.847 : 4032--> 044952.jpg
20-08-24 17:46:10.874 : 4033--> 044953.jpg
20-08-24 17:46:10.899 : 4034--> 044954.jpg
20-08-24 17:46:10.945 : 4035--> 044955.jpg
20-08-24 17:46:10.977 : 4036--> 044956.jpg
20-08-24 17:46:11.005 : 4037--> 044957.jpg
20-08-24 17:46:11.035 : 4038--> 044958.jpg
20-08-24 17:46:11.065 : 4039--> 044959.jpg
20-08-24 17:46:11.092 : 4040--> 044960.jpg
20-08-24 17:46:11.118 : 4041--> 044961.jpg
20-08-24 17:46:11.147 : 4042--> 044962.jpg
20-08-24 17:46:11.171 : 4043--> 044963.jpg
20-08-24 17:46:11.195 : 4044--> 044964.jpg
20-08-24 17:46:11.224 : 4045--> 044965.jpg
20-08-24 17:46:11.261 : 4046--> 044966.jpg
20-08-24 17:46:11.295 : 4047--> 044967.jpg
20-08-24 17:46:11.320 : 4048--> 044968.jpg
20-08-24 17:46:11.345 : 4049--> 044969.jpg
20-08-24 17:46:11.377 : 4050--> 044970.jpg
20-08-24 17:46:11.404 : 4051--> 044971.jpg
20-08-24 17:46:11.435 : 4052--> 044972.jpg
20-08-24 17:46:11.466 : 4053--> 044973.jpg
20-08-24 17:46:11.496 : 4054--> 044974.jpg
20-08-24 17:46:11.522 : 4055--> 044975.jpg
20-08-24 17:46:11.551 : 4056--> 044976.jpg
20-08-24 17:46:11.582 : 4057--> 044977.jpg
20-08-24 17:46:11.611 : 4058--> 044978.jpg
20-08-24 17:46:11.638 : 4059--> 044979.jpg
20-08-24 17:46:11.668 : 4060--> 044980.jpg
20-08-24 17:46:11.698 : 4061--> 044981.jpg
20-08-24 17:46:11.758 : 4062--> 044982.jpg
20-08-24 17:46:11.795 : 4063--> 044983.jpg
20-08-24 17:46:11.835 : 4064--> 044984.jpg
20-08-24 17:46:11.866 : 4065--> 044985.jpg
20-08-24 17:46:11.892 : 4066--> 044986.jpg
20-08-24 17:46:11.924 : 4067--> 044987.jpg
20-08-24 17:46:11.953 : 4068--> 044988.jpg
20-08-24 17:46:11.978 : 4069--> 044989.jpg
20-08-24 17:46:12.002 : 4070--> 044990.jpg
20-08-24 17:46:12.028 : 4071--> 044991.jpg
20-08-24 17:46:12.058 : 4072--> 044992.jpg
20-08-24 17:46:12.086 : 4073--> 044993.jpg
20-08-24 17:46:12.115 : 4074--> 044994.jpg
20-08-24 17:46:12.147 : 4075--> 044995.jpg
20-08-24 17:46:12.177 : 4076--> 044996.jpg
20-08-24 17:46:12.208 : 4077--> 044997.jpg
20-08-24 17:46:12.238 : 4078--> 044998.jpg
20-08-24 17:46:12.269 : 4079--> 044999.jpg
20-08-24 17:46:12.296 : 4080--> 045000.jpg
20-08-24 17:46:12.380 : 4081--> 045001.jpg
20-08-24 17:46:12.407 : 4082--> 045002.jpg
20-08-24 17:46:12.437 : 4083--> 045003.jpg
20-08-24 17:46:12.488 : 4084--> 045004.jpg
20-08-24 17:46:12.520 : 4085--> 045005.jpg
20-08-24 17:46:12.554 : 4086--> 045006.jpg
20-08-24 17:46:12.585 : 4087--> 045007.jpg
20-08-24 17:46:12.616 : 4088--> 045008.jpg
20-08-24 17:46:12.649 : 4089--> 045009.jpg
20-08-24 17:46:12.679 : 4090--> 045010.jpg
20-08-24 17:46:12.711 : 4091--> 045011.jpg
20-08-24 17:46:12.741 : 4092--> 045012.jpg
20-08-24 17:46:12.769 : 4093--> 045013.jpg
20-08-24 17:46:12.801 : 4094--> 045014.jpg
20-08-24 17:46:12.828 : 4095--> 045015.jpg
20-08-24 17:46:12.859 : 4096--> 045016.jpg
20-08-24 17:46:12.887 : 4097--> 045017.jpg
20-08-24 17:46:12.915 : 4098--> 045018.jpg
20-08-24 17:46:12.940 : 4099--> 045019.jpg
20-08-24 17:46:12.974 : 4100--> 045020.jpg
20-08-24 17:46:13.014 : 4101--> 045021.jpg
20-08-24 17:46:13.044 : 4102--> 045022.jpg
20-08-24 17:46:13.077 : 4103--> 045023.jpg
20-08-24 17:46:13.104 : 4104--> 045024.jpg
20-08-24 17:46:13.132 : 4105--> 045025.jpg
20-08-24 17:46:13.165 : 4106--> 045026.jpg
20-08-24 17:46:13.192 : 4107--> 045027.jpg
20-08-24 17:46:13.218 : 4108--> 045028.jpg
20-08-24 17:46:13.252 : 4109--> 045029.jpg
20-08-24 17:46:13.279 : 4110--> 045030.jpg
20-08-24 17:46:13.316 : 4111--> 045031.jpg
20-08-24 17:46:13.346 : 4112--> 045032.jpg
20-08-24 17:46:13.375 : 4113--> 045033.jpg
20-08-24 17:46:13.405 : 4114--> 045034.jpg
20-08-24 17:46:13.432 : 4115--> 045035.jpg
20-08-24 17:46:13.459 : 4116--> 045036.jpg
20-08-24 17:46:13.492 : 4117--> 045037.jpg
20-08-24 17:46:13.522 : 4118--> 045038.jpg
20-08-24 17:46:13.548 : 4119--> 045039.jpg
20-08-24 17:46:13.575 : 4120--> 045040.jpg
20-08-24 17:46:13.602 : 4121--> 045041.jpg
20-08-24 17:46:13.638 : 4122--> 045042.jpg
20-08-24 17:46:13.669 : 4123--> 045043.jpg
20-08-24 17:46:13.696 : 4124--> 045044.jpg
20-08-24 17:46:13.726 : 4125--> 045045.jpg
20-08-24 17:46:13.771 : 4126--> 045046.jpg
20-08-24 17:46:13.796 : 4127--> 045047.jpg
20-08-24 17:46:13.828 : 4128--> 045048.jpg
20-08-24 17:46:13.861 : 4129--> 045049.jpg
20-08-24 17:46:13.891 : 4130--> 045050.jpg
20-08-24 17:46:13.921 : 4131--> 045051.jpg
20-08-24 17:46:13.953 : 4132--> 045052.jpg
20-08-24 17:46:13.993 : 4133--> 045053.jpg
20-08-24 17:46:14.020 : 4134--> 045054.jpg
20-08-24 17:46:14.053 : 4135--> 045055.jpg
20-08-24 17:46:14.086 : 4136--> 045056.jpg
20-08-24 17:46:14.119 : 4137--> 045057.jpg
20-08-24 17:46:14.146 : 4138--> 045058.jpg
20-08-24 17:46:14.178 : 4139--> 045059.jpg
20-08-24 17:46:14.212 : 4140--> 045060.jpg
20-08-24 17:46:14.246 : 4141--> 045061.jpg
20-08-24 17:46:14.278 : 4142--> 045062.jpg
20-08-24 17:46:14.305 : 4143--> 045063.jpg
20-08-24 17:46:14.345 : 4144--> 045064.jpg
20-08-24 17:46:14.371 : 4145--> 045065.jpg
20-08-24 17:46:14.404 : 4146--> 045066.jpg
20-08-24 17:46:14.442 : 4147--> 045067.jpg
20-08-24 17:46:14.470 : 4148--> 045068.jpg
20-08-24 17:46:14.497 : 4149--> 045069.jpg
20-08-24 17:46:14.522 : 4150--> 045070.jpg
20-08-24 17:46:14.554 : 4151--> 045071.jpg
20-08-24 17:46:14.587 : 4152--> 045072.jpg
20-08-24 17:46:14.613 : 4153--> 045073.jpg
20-08-24 17:46:14.641 : 4154--> 045074.jpg
20-08-24 17:46:14.669 : 4155--> 045075.jpg
20-08-24 17:46:14.700 : 4156--> 045076.jpg
20-08-24 17:46:14.735 : 4157--> 045077.jpg
20-08-24 17:46:14.763 : 4158--> 045078.jpg
20-08-24 17:46:14.794 : 4159--> 045079.jpg
20-08-24 17:46:14.828 : 4160--> 045080.jpg
20-08-24 17:46:14.869 : 4161--> 045081.jpg
20-08-24 17:46:14.905 : 4162--> 045082.jpg
20-08-24 17:46:14.934 : 4163--> 045083.jpg
20-08-24 17:46:14.969 : 4164--> 045084.jpg
20-08-24 17:46:15.005 : 4165--> 045085.jpg
20-08-24 17:46:15.036 : 4166--> 045086.jpg
20-08-24 17:46:15.068 : 4167--> 045087.jpg
20-08-24 17:46:15.097 : 4168--> 045088.jpg
20-08-24 17:46:15.130 : 4169--> 045089.jpg
20-08-24 17:46:15.154 : 4170--> 045090.jpg
20-08-24 17:46:15.185 : 4171--> 045091.jpg
20-08-24 17:46:15.211 : 4172--> 045092.jpg
20-08-24 17:46:15.243 : 4173--> 045093.jpg
20-08-24 17:46:15.276 : 4174--> 045094.jpg
20-08-24 17:46:15.306 : 4175--> 045095.jpg
20-08-24 17:46:15.332 : 4176--> 045096.jpg
20-08-24 17:46:15.366 : 4177--> 045097.jpg
20-08-24 17:46:15.392 : 4178--> 045098.jpg
20-08-24 17:46:15.423 : 4179--> 045099.jpg
20-08-24 17:46:15.450 : 4180--> 045100.jpg
20-08-24 17:46:15.475 : 4181--> 045101.jpg
20-08-24 17:46:15.503 : 4182--> 045102.jpg
20-08-24 17:46:15.529 : 4183--> 045103.jpg
20-08-24 17:46:15.558 : 4184--> 045104.jpg
20-08-24 17:46:15.590 : 4185--> 045105.jpg
20-08-24 17:46:15.614 : 4186--> 045106.jpg
20-08-24 17:46:15.644 : 4187--> 045107.jpg
20-08-24 17:46:15.675 : 4188--> 045108.jpg
20-08-24 17:46:15.702 : 4189--> 045109.jpg
20-08-24 17:46:15.732 : 4190--> 045110.jpg
20-08-24 17:46:15.762 : 4191--> 045111.jpg
20-08-24 17:46:15.795 : 4192--> 045112.jpg
20-08-24 17:46:15.827 : 4193--> 045113.jpg
20-08-24 17:46:15.853 : 4194--> 045114.jpg
20-08-24 17:46:15.880 : 4195--> 045115.jpg
20-08-24 17:46:15.924 : 4196--> 045116.jpg
20-08-24 17:46:15.957 : 4197--> 045117.jpg
20-08-24 17:46:15.989 : 4198--> 045118.jpg
20-08-24 17:46:16.018 : 4199--> 045119.jpg
20-08-24 17:46:16.046 : 4200--> 045120.jpg
20-08-24 17:46:16.072 : 4201--> 045121.jpg
20-08-24 17:46:16.099 : 4202--> 045122.jpg
20-08-24 17:46:16.128 : 4203--> 045123.jpg
20-08-24 17:46:16.155 : 4204--> 045124.jpg
20-08-24 17:46:16.184 : 4205--> 045125.jpg
20-08-24 17:46:16.219 : 4206--> 045126.jpg
20-08-24 17:46:16.246 : 4207--> 045127.jpg
20-08-24 17:46:16.277 : 4208--> 045128.jpg
20-08-24 17:46:16.310 : 4209--> 045129.jpg
20-08-24 17:46:16.349 : 4210--> 045130.jpg
20-08-24 17:46:16.375 : 4211--> 045131.jpg
20-08-24 17:46:16.415 : 4212--> 045132.jpg
20-08-24 17:46:16.447 : 4213--> 045133.jpg
20-08-24 17:46:16.480 : 4214--> 045134.jpg
20-08-24 17:46:16.530 : 4215--> 045135.jpg
20-08-24 17:46:16.562 : 4216--> 045136.jpg
20-08-24 17:46:16.587 : 4217--> 045137.jpg
20-08-24 17:46:16.613 : 4218--> 045138.jpg
20-08-24 17:46:16.637 : 4219--> 045139.jpg
20-08-24 17:46:16.662 : 4220--> 045140.jpg
20-08-24 17:46:16.689 : 4221--> 045141.jpg
20-08-24 17:46:16.714 : 4222--> 045142.jpg
20-08-24 17:46:16.743 : 4223--> 045143.jpg
20-08-24 17:46:16.771 : 4224--> 045144.jpg
20-08-24 17:46:16.802 : 4225--> 045145.jpg
20-08-24 17:46:16.834 : 4226--> 045146.jpg
20-08-24 17:46:16.862 : 4227--> 045147.jpg
20-08-24 17:46:16.887 : 4228--> 045148.jpg
20-08-24 17:46:16.917 : 4229--> 045149.jpg
20-08-24 17:46:16.948 : 4230--> 045150.jpg
20-08-24 17:46:16.981 : 4231--> 045151.jpg
20-08-24 17:46:17.005 : 4232--> 045152.jpg
20-08-24 17:46:17.032 : 4233--> 045153.jpg
20-08-24 17:46:17.065 : 4234--> 045154.jpg
20-08-24 17:46:17.091 : 4235--> 045155.jpg
20-08-24 17:46:17.116 : 4236--> 045156.jpg
20-08-24 17:46:17.146 : 4237--> 045157.jpg
20-08-24 17:46:17.183 : 4238--> 045158.jpg
20-08-24 17:46:17.214 : 4239--> 045159.jpg
20-08-24 17:46:17.245 : 4240--> 045160.jpg
20-08-24 17:46:17.273 : 4241--> 045161.jpg
20-08-24 17:46:17.302 : 4242--> 045162.jpg
20-08-24 17:46:17.328 : 4243--> 045163.jpg
20-08-24 17:46:17.353 : 4244--> 045164.jpg
20-08-24 17:46:17.380 : 4245--> 045165.jpg
20-08-24 17:46:17.405 : 4246--> 045166.jpg
20-08-24 17:46:17.433 : 4247--> 045167.jpg
20-08-24 17:46:17.461 : 4248--> 045168.jpg
20-08-24 17:46:17.486 : 4249--> 045169.jpg
20-08-24 17:46:17.510 : 4250--> 045170.jpg
20-08-24 17:46:17.538 : 4251--> 045171.jpg
20-08-24 17:46:17.572 : 4252--> 045172.jpg
20-08-24 17:46:17.611 : 4253--> 045173.jpg
20-08-24 17:46:17.639 : 4254--> 045174.jpg
20-08-24 17:46:17.669 : 4255--> 045175.jpg
20-08-24 17:46:17.699 : 4256--> 045176.jpg
20-08-24 17:46:17.727 : 4257--> 045177.jpg
20-08-24 17:46:17.777 : 4258--> 045178.jpg
20-08-24 17:46:17.833 : 4259--> 045179.jpg
20-08-24 17:46:17.892 : 4260--> 045180.jpg
20-08-24 17:46:17.920 : 4261--> 045181.jpg
20-08-24 17:46:17.957 : 4262--> 045182.jpg
