20-10-05 14:11:13.738 : testsets\face_test_
20-10-05 14:12:24.422 : 3809--> 044729.jpg
20-10-05 14:12:24.439 : 3810--> 044730.jpg
20-10-05 14:12:24.457 : 3811--> 044731.jpg
20-10-05 14:12:24.475 : 3812--> 044732.jpg
20-10-05 14:12:24.494 : 3813--> 044733.jpg
20-10-05 14:12:24.512 : 3814--> 044734.jpg
20-10-05 14:12:24.531 : 3815--> 044735.jpg
20-10-05 14:12:24.550 : 3816--> 044736.jpg
20-10-05 14:12:24.569 : 3817--> 044737.jpg
20-10-05 14:12:24.585 : 3818--> 044738.jpg
20-10-05 14:12:24.602 : 3819--> 044739.jpg
20-10-05 14:12:24.620 : 3820--> 044740.jpg
20-10-05 14:12:24.639 : 3821--> 044741.jpg
20-10-05 14:12:24.657 : 3822--> 044742.jpg
20-10-05 14:12:24.676 : 3823--> 044743.jpg
20-10-05 14:12:24.696 : 3824--> 044744.jpg
20-10-05 14:12:24.713 : 3825--> 044745.jpg
20-10-05 14:12:24.729 : 3826--> 044746.jpg
20-10-05 14:12:24.746 : 3827--> 044747.jpg
20-10-05 14:12:24.764 : 3828--> 044748.jpg
20-10-05 14:12:24.779 : 3829--> 044749.jpg
20-10-05 14:12:24.798 : 3830--> 044750.jpg
20-10-05 14:12:24.814 : 3831--> 044751.jpg
20-10-05 14:12:24.833 : 3832--> 044752.jpg
20-10-05 14:12:24.851 : 3833--> 044753.jpg
20-10-05 14:12:24.867 : 3834--> 044754.jpg
20-10-05 14:12:24.884 : 3835--> 044755.jpg
20-10-05 14:12:24.901 : 3836--> 044756.jpg
20-10-05 14:12:24.919 : 3837--> 044757.jpg
20-10-05 14:12:24.938 : 3838--> 044758.jpg
20-10-05 14:12:24.957 : 3839--> 044759.jpg
20-10-05 14:12:24.976 : 3840--> 044760.jpg
20-10-05 14:12:24.995 : 3841--> 044761.jpg
20-10-05 14:12:25.013 : 3842--> 044762.jpg
20-10-05 14:12:25.030 : 3843--> 044763.jpg
20-10-05 14:12:25.055 : 3844--> 044764.jpg
20-10-05 14:12:25.080 : 3845--> 044765.jpg
20-10-05 14:12:25.101 : 3846--> 044766.jpg
20-10-05 14:12:25.122 : 3847--> 044767.jpg
20-10-05 14:12:25.143 : 3848--> 044768.jpg
20-10-05 14:12:25.169 : 3849--> 044769.jpg
20-10-05 14:12:25.188 : 3850--> 044770.jpg
20-10-05 14:12:25.210 : 3851--> 044771.jpg
20-10-05 14:12:25.230 : 3852--> 044772.jpg
20-10-05 14:12:25.245 : 3853--> 044773.jpg
20-10-05 14:12:25.265 : 3854--> 044774.jpg
20-10-05 14:12:25.286 : 3855--> 044775.jpg
20-10-05 14:12:25.307 : 3856--> 044776.jpg
20-10-05 14:12:25.325 : 3857--> 044777.jpg
20-10-05 14:12:25.345 : 3858--> 044778.jpg
20-10-05 14:12:25.365 : 3859--> 044779.jpg
20-10-05 14:12:25.385 : 3860--> 044780.jpg
20-10-05 14:12:25.404 : 3861--> 044781.jpg
20-10-05 14:12:25.423 : 3862--> 044782.jpg
20-10-05 14:12:25.440 : 3863--> 044783.jpg
20-10-05 14:12:25.460 : 3864--> 044784.jpg
20-10-05 14:12:25.480 : 3865--> 044785.jpg
20-10-05 14:12:25.499 : 3866--> 044786.jpg
20-10-05 14:12:25.518 : 3867--> 044787.jpg
20-10-05 14:12:25.540 : 3868--> 044788.jpg
20-10-05 14:12:25.561 : 3869--> 044789.jpg
20-10-05 14:12:25.582 : 3870--> 044790.jpg
20-10-05 14:12:25.601 : 3871--> 044791.jpg
20-10-05 14:12:25.619 : 3872--> 044792.jpg
20-10-05 14:12:25.637 : 3873--> 044793.jpg
20-10-05 14:12:25.657 : 3874--> 044794.jpg
20-10-05 14:12:25.676 : 3875--> 044795.jpg
20-10-05 14:12:25.696 : 3876--> 044796.jpg
20-10-05 14:12:25.716 : 3877--> 044797.jpg
20-10-05 14:12:25.733 : 3878--> 044798.jpg
20-10-05 14:12:25.750 : 3879--> 044799.jpg
20-10-05 14:12:25.769 : 3880--> 044800.jpg
20-10-05 14:12:25.787 : 3881--> 044801.jpg
20-10-05 14:12:25.806 : 3882--> 044802.jpg
20-10-05 14:12:25.825 : 3883--> 044803.jpg
20-10-05 14:12:25.844 : 3884--> 044804.jpg
20-10-05 14:12:25.864 : 3885--> 044805.jpg
20-10-05 14:12:25.883 : 3886--> 044806.jpg
20-10-05 14:12:25.901 : 3887--> 044807.jpg
20-10-05 14:12:25.918 : 3888--> 044808.jpg
20-10-05 14:12:25.935 : 3889--> 044809.jpg
20-10-05 14:12:25.952 : 3890--> 044810.jpg
20-10-05 14:12:25.969 : 3891--> 044811.jpg
20-10-05 14:12:25.986 : 3892--> 044812.jpg
20-10-05 14:12:26.005 : 3893--> 044813.jpg
20-10-05 14:12:26.019 : 3894--> 044814.jpg
20-10-05 14:12:26.036 : 3895--> 044815.jpg
20-10-05 14:12:26.055 : 3896--> 044816.jpg
20-10-05 14:12:26.073 : 3897--> 044817.jpg
20-10-05 14:12:26.090 : 3898--> 044818.jpg
20-10-05 14:12:26.106 : 3899--> 044819.jpg
20-10-05 14:12:26.123 : 3900--> 044820.jpg
20-10-05 14:12:26.140 : 3901--> 044821.jpg
20-10-05 14:12:26.159 : 3902--> 044822.jpg
20-10-05 14:12:26.179 : 3903--> 044823.jpg
20-10-05 14:12:26.197 : 3904--> 044824.jpg
20-10-05 14:12:26.214 : 3905--> 044825.jpg
20-10-05 14:12:26.233 : 3906--> 044826.jpg
20-10-05 14:12:26.250 : 3907--> 044827.jpg
20-10-05 14:12:26.267 : 3908--> 044828.jpg
20-10-05 14:12:26.285 : 3909--> 044829.jpg
20-10-05 14:12:26.304 : 3910--> 044830.jpg
20-10-05 14:12:26.321 : 3911--> 044831.jpg
20-10-05 14:12:26.339 : 3912--> 044832.jpg
20-10-05 14:12:26.357 : 3913--> 044833.jpg
20-10-05 14:12:26.376 : 3914--> 044834.jpg
20-10-05 14:12:26.392 : 3915--> 044835.jpg
20-10-05 14:12:26.408 : 3916--> 044836.jpg
20-10-05 14:12:26.429 : 3917--> 044837.jpg
20-10-05 14:12:26.446 : 3918--> 044838.jpg
20-10-05 14:12:26.464 : 3919--> 044839.jpg
20-10-05 14:12:26.481 : 3920--> 044840.jpg
20-10-05 14:12:26.498 : 3921--> 044841.jpg
20-10-05 14:12:26.517 : 3922--> 044842.jpg
20-10-05 14:12:26.535 : 3923--> 044843.jpg
20-10-05 14:12:26.552 : 3924--> 044844.jpg
20-10-05 14:12:26.571 : 3925--> 044845.jpg
20-10-05 14:12:26.590 : 3926--> 044846.jpg
20-10-05 14:12:26.608 : 3927--> 044847.jpg
20-10-05 14:12:26.626 : 3928--> 044848.jpg
20-10-05 14:12:26.645 : 3929--> 044849.jpg
20-10-05 14:12:26.664 : 3930--> 044850.jpg
20-10-05 14:12:26.682 : 3931--> 044851.jpg
20-10-05 14:12:26.700 : 3932--> 044852.jpg
20-10-05 14:12:26.719 : 3933--> 044853.jpg
20-10-05 14:12:26.734 : 3934--> 044854.jpg
20-10-05 14:12:26.749 : 3935--> 044855.jpg
20-10-05 14:12:26.768 : 3936--> 044856.jpg
20-10-05 14:12:26.786 : 3937--> 044857.jpg
20-10-05 14:12:26.804 : 3938--> 044858.jpg
20-10-05 14:12:26.823 : 3939--> 044859.jpg
20-10-05 14:12:26.842 : 3940--> 044860.jpg
20-10-05 14:12:26.862 : 3941--> 044861.jpg
20-10-05 14:12:26.880 : 3942--> 044862.jpg
20-10-05 14:12:26.896 : 3943--> 044863.jpg
20-10-05 14:12:26.915 : 3944--> 044864.jpg
20-10-05 14:12:26.932 : 3945--> 044865.jpg
20-10-05 14:12:26.949 : 3946--> 044866.jpg
20-10-05 14:12:26.966 : 3947--> 044867.jpg
20-10-05 14:12:26.982 : 3948--> 044868.jpg
20-10-05 14:12:26.998 : 3949--> 044869.jpg
20-10-05 14:12:27.016 : 3950--> 044870.jpg
20-10-05 14:12:27.035 : 3951--> 044871.jpg
20-10-05 14:12:27.050 : 3952--> 044872.jpg
20-10-05 14:12:27.068 : 3953--> 044873.jpg
20-10-05 14:12:27.087 : 3954--> 044874.jpg
20-10-05 14:12:27.104 : 3955--> 044875.jpg
20-10-05 14:12:27.122 : 3956--> 044876.jpg
20-10-05 14:12:27.138 : 3957--> 044877.jpg
20-10-05 14:12:27.160 : 3958--> 044878.jpg
20-10-05 14:12:27.179 : 3959--> 044879.jpg
20-10-05 14:12:27.198 : 3960--> 044880.jpg
20-10-05 14:12:27.215 : 3961--> 044881.jpg
20-10-05 14:12:27.234 : 3962--> 044882.jpg
20-10-05 14:12:27.250 : 3963--> 044883.jpg
20-10-05 14:12:27.269 : 3964--> 044884.jpg
20-10-05 14:12:27.286 : 3965--> 044885.jpg
20-10-05 14:12:27.305 : 3966--> 044886.jpg
20-10-05 14:12:27.323 : 3967--> 044887.jpg
20-10-05 14:12:27.341 : 3968--> 044888.jpg
20-10-05 14:12:27.360 : 3969--> 044889.jpg
20-10-05 14:12:27.377 : 3970--> 044890.jpg
20-10-05 14:12:27.392 : 3971--> 044891.jpg
20-10-05 14:12:27.413 : 3972--> 044892.jpg
20-10-05 14:12:27.430 : 3973--> 044893.jpg
20-10-05 14:12:27.449 : 3974--> 044894.jpg
20-10-05 14:12:27.465 : 3975--> 044895.jpg
20-10-05 14:12:27.483 : 3976--> 044896.jpg
20-10-05 14:12:27.502 : 3977--> 044897.jpg
20-10-05 14:12:27.520 : 3978--> 044898.jpg
20-10-05 14:12:27.539 : 3979--> 044899.jpg
20-10-05 14:12:27.557 : 3980--> 044900.jpg
20-10-05 14:12:27.574 : 3981--> 044901.jpg
20-10-05 14:12:27.596 : 3982--> 044902.jpg
20-10-05 14:12:27.615 : 3983--> 044903.jpg
20-10-05 14:12:27.632 : 3984--> 044904.jpg
20-10-05 14:12:27.651 : 3985--> 044905.jpg
20-10-05 14:12:27.669 : 3986--> 044906.jpg
20-10-05 14:12:27.685 : 3987--> 044907.jpg
20-10-05 14:12:27.703 : 3988--> 044908.jpg
20-10-05 14:12:27.721 : 3989--> 044909.jpg
20-10-05 14:12:27.740 : 3990--> 044910.jpg
20-10-05 14:12:27.762 : 3991--> 044911.jpg
20-10-05 14:12:27.786 : 3992--> 044912.jpg
20-10-05 14:12:27.810 : 3993--> 044913.jpg
20-10-05 14:12:27.830 : 3994--> 044914.jpg
20-10-05 14:12:27.850 : 3995--> 044915.jpg
20-10-05 14:12:27.869 : 3996--> 044916.jpg
20-10-05 14:12:27.890 : 3997--> 044917.jpg
20-10-05 14:12:27.912 : 3998--> 044918.jpg
20-10-05 14:12:27.934 : 3999--> 044919.jpg
20-10-05 14:12:27.958 : 4000--> 044920.jpg
20-10-05 14:12:27.979 : 4001--> 044921.jpg
20-10-05 14:12:28.001 : 4002--> 044922.jpg
20-10-05 14:12:28.022 : 4003--> 044923.jpg
20-10-05 14:12:28.041 : 4004--> 044924.jpg
20-10-05 14:12:28.058 : 4005--> 044925.jpg
20-10-05 14:12:28.075 : 4006--> 044926.jpg
20-10-05 14:12:28.097 : 4007--> 044927.jpg
20-10-05 14:12:28.116 : 4008--> 044928.jpg
20-10-05 14:12:28.135 : 4009--> 044929.jpg
20-10-05 14:12:28.154 : 4010--> 044930.jpg
20-10-05 14:12:28.173 : 4011--> 044931.jpg
20-10-05 14:12:28.194 : 4012--> 044932.jpg
20-10-05 14:12:28.214 : 4013--> 044933.jpg
20-10-05 14:12:28.229 : 4014--> 044934.jpg
20-10-05 14:12:28.247 : 4015--> 044935.jpg
20-10-05 14:12:28.263 : 4016--> 044936.jpg
20-10-05 14:12:28.279 : 4017--> 044937.jpg
20-10-05 14:12:28.296 : 4018--> 044938.jpg
20-10-05 14:12:28.314 : 4019--> 044939.jpg
20-10-05 14:12:28.332 : 4020--> 044940.jpg
20-10-05 14:12:28.348 : 4021--> 044941.jpg
20-10-05 14:12:28.367 : 4022--> 044942.jpg
20-10-05 14:12:28.385 : 4023--> 044943.jpg
20-10-05 14:12:28.403 : 4024--> 044944.jpg
20-10-05 14:12:28.419 : 4025--> 044945.jpg
20-10-05 14:12:28.436 : 4026--> 044946.jpg
20-10-05 14:12:28.453 : 4027--> 044947.jpg
20-10-05 14:12:28.471 : 4028--> 044948.jpg
20-10-05 14:12:28.490 : 4029--> 044949.jpg
20-10-05 14:12:28.509 : 4030--> 044950.jpg
20-10-05 14:12:28.527 : 4031--> 044951.jpg
20-10-05 14:12:28.545 : 4032--> 044952.jpg
20-10-05 14:12:28.564 : 4033--> 044953.jpg
20-10-05 14:12:28.582 : 4034--> 044954.jpg
20-10-05 14:12:28.599 : 4035--> 044955.jpg
20-10-05 14:12:28.617 : 4036--> 044956.jpg
20-10-05 14:12:28.634 : 4037--> 044957.jpg
20-10-05 14:12:28.652 : 4038--> 044958.jpg
20-10-05 14:12:28.668 : 4039--> 044959.jpg
20-10-05 14:12:28.684 : 4040--> 044960.jpg
20-10-05 14:12:28.703 : 4041--> 044961.jpg
20-10-05 14:12:28.718 : 4042--> 044962.jpg
20-10-05 14:12:28.735 : 4043--> 044963.jpg
20-10-05 14:12:28.751 : 4044--> 044964.jpg
20-10-05 14:12:28.768 : 4045--> 044965.jpg
20-10-05 14:12:28.784 : 4046--> 044966.jpg
20-10-05 14:12:28.803 : 4047--> 044967.jpg
20-10-05 14:12:28.821 : 4048--> 044968.jpg
20-10-05 14:12:28.838 : 4049--> 044969.jpg
20-10-05 14:12:28.855 : 4050--> 044970.jpg
20-10-05 14:12:28.873 : 4051--> 044971.jpg
20-10-05 14:12:28.889 : 4052--> 044972.jpg
20-10-05 14:12:28.905 : 4053--> 044973.jpg
20-10-05 14:12:28.922 : 4054--> 044974.jpg
20-10-05 14:12:28.938 : 4055--> 044975.jpg
20-10-05 14:12:28.954 : 4056--> 044976.jpg
20-10-05 14:12:28.970 : 4057--> 044977.jpg
20-10-05 14:12:28.988 : 4058--> 044978.jpg
20-10-05 14:12:29.003 : 4059--> 044979.jpg
20-10-05 14:12:29.021 : 4060--> 044980.jpg
20-10-05 14:12:29.039 : 4061--> 044981.jpg
20-10-05 14:12:29.058 : 4062--> 044982.jpg
20-10-05 14:12:29.072 : 4063--> 044983.jpg
20-10-05 14:12:29.092 : 4064--> 044984.jpg
20-10-05 14:12:29.112 : 4065--> 044985.jpg
20-10-05 14:12:29.131 : 4066--> 044986.jpg
20-10-05 14:12:29.150 : 4067--> 044987.jpg
20-10-05 14:12:29.167 : 4068--> 044988.jpg
20-10-05 14:12:29.185 : 4069--> 044989.jpg
20-10-05 14:12:29.202 : 4070--> 044990.jpg
20-10-05 14:12:29.221 : 4071--> 044991.jpg
20-10-05 14:12:29.238 : 4072--> 044992.jpg
20-10-05 14:12:29.255 : 4073--> 044993.jpg
20-10-05 14:12:29.273 : 4074--> 044994.jpg
20-10-05 14:12:29.288 : 4075--> 044995.jpg
20-10-05 14:12:29.307 : 4076--> 044996.jpg
20-10-05 14:12:29.326 : 4077--> 044997.jpg
20-10-05 14:12:29.344 : 4078--> 044998.jpg
20-10-05 14:12:29.362 : 4079--> 044999.jpg
20-10-05 14:12:29.379 : 4080--> 045000.jpg
20-10-05 14:12:29.395 : 4081--> 045001.jpg
20-10-05 14:12:29.412 : 4082--> 045002.jpg
20-10-05 14:12:29.430 : 4083--> 045003.jpg
20-10-05 14:12:29.448 : 4084--> 045004.jpg
20-10-05 14:12:29.467 : 4085--> 045005.jpg
20-10-05 14:12:29.484 : 4086--> 045006.jpg
20-10-05 14:12:29.503 : 4087--> 045007.jpg
20-10-05 14:12:29.519 : 4088--> 045008.jpg
20-10-05 14:12:29.538 : 4089--> 045009.jpg
20-10-05 14:12:29.554 : 4090--> 045010.jpg
20-10-05 14:12:29.571 : 4091--> 045011.jpg
20-10-05 14:12:29.589 : 4092--> 045012.jpg
20-10-05 14:12:29.605 : 4093--> 045013.jpg
20-10-05 14:12:29.622 : 4094--> 045014.jpg
20-10-05 14:12:29.641 : 4095--> 045015.jpg
20-10-05 14:12:29.659 : 4096--> 045016.jpg
20-10-05 14:12:29.676 : 4097--> 045017.jpg
20-10-05 14:12:29.693 : 4098--> 045018.jpg
20-10-05 14:12:29.712 : 4099--> 045019.jpg
20-10-05 14:12:29.730 : 4100--> 045020.jpg
20-10-05 14:12:29.749 : 4101--> 045021.jpg
20-10-05 14:12:29.767 : 4102--> 045022.jpg
20-10-05 14:12:29.785 : 4103--> 045023.jpg
20-10-05 14:12:29.803 : 4104--> 045024.jpg
20-10-05 14:12:29.820 : 4105--> 045025.jpg
20-10-05 14:12:29.839 : 4106--> 045026.jpg
20-10-05 14:12:29.857 : 4107--> 045027.jpg
20-10-05 14:12:29.876 : 4108--> 045028.jpg
20-10-05 14:12:29.896 : 4109--> 045029.jpg
20-10-05 14:12:29.913 : 4110--> 045030.jpg
20-10-05 14:12:29.930 : 4111--> 045031.jpg
20-10-05 14:12:29.948 : 4112--> 045032.jpg
20-10-05 14:12:29.967 : 4113--> 045033.jpg
20-10-05 14:12:29.983 : 4114--> 045034.jpg
20-10-05 14:12:29.998 : 4115--> 045035.jpg
20-10-05 14:12:30.015 : 4116--> 045036.jpg
20-10-05 14:12:30.032 : 4117--> 045037.jpg
20-10-05 14:12:30.049 : 4118--> 045038.jpg
20-10-05 14:12:30.068 : 4119--> 045039.jpg
20-10-05 14:12:30.085 : 4120--> 045040.jpg
20-10-05 14:12:30.101 : 4121--> 045041.jpg
20-10-05 14:12:30.120 : 4122--> 045042.jpg
20-10-05 14:12:30.138 : 4123--> 045043.jpg
20-10-05 14:12:30.154 : 4124--> 045044.jpg
20-10-05 14:12:30.173 : 4125--> 045045.jpg
20-10-05 14:12:30.191 : 4126--> 045046.jpg
20-10-05 14:12:30.212 : 4127--> 045047.jpg
20-10-05 14:12:30.230 : 4128--> 045048.jpg
20-10-05 14:12:30.248 : 4129--> 045049.jpg
20-10-05 14:12:30.267 : 4130--> 045050.jpg
20-10-05 14:12:30.286 : 4131--> 045051.jpg
20-10-05 14:12:30.304 : 4132--> 045052.jpg
20-10-05 14:12:30.322 : 4133--> 045053.jpg
20-10-05 14:12:30.341 : 4134--> 045054.jpg
20-10-05 14:12:30.359 : 4135--> 045055.jpg
20-10-05 14:12:30.381 : 4136--> 045056.jpg
20-10-05 14:12:30.404 : 4137--> 045057.jpg
20-10-05 14:12:30.427 : 4138--> 045058.jpg
20-10-05 14:12:30.451 : 4139--> 045059.jpg
20-10-05 14:12:30.471 : 4140--> 045060.jpg
20-10-05 14:12:30.496 : 4141--> 045061.jpg
20-10-05 14:12:30.516 : 4142--> 045062.jpg
20-10-05 14:12:30.535 : 4143--> 045063.jpg
20-10-05 14:12:30.559 : 4144--> 045064.jpg
20-10-05 14:12:30.581 : 4145--> 045065.jpg
20-10-05 14:12:30.599 : 4146--> 045066.jpg
20-10-05 14:12:30.620 : 4147--> 045067.jpg
20-10-05 14:12:30.641 : 4148--> 045068.jpg
20-10-05 14:12:30.665 : 4149--> 045069.jpg
20-10-05 14:12:30.685 : 4150--> 045070.jpg
20-10-05 14:12:30.703 : 4151--> 045071.jpg
20-10-05 14:12:30.723 : 4152--> 045072.jpg
20-10-05 14:12:30.745 : 4153--> 045073.jpg
20-10-05 14:12:30.764 : 4154--> 045074.jpg
20-10-05 14:12:30.782 : 4155--> 045075.jpg
20-10-05 14:12:30.802 : 4156--> 045076.jpg
20-10-05 14:12:30.822 : 4157--> 045077.jpg
20-10-05 14:12:30.842 : 4158--> 045078.jpg
20-10-05 14:12:30.858 : 4159--> 045079.jpg
20-10-05 14:12:30.879 : 4160--> 045080.jpg
20-10-05 14:12:30.898 : 4161--> 045081.jpg
20-10-05 14:12:30.916 : 4162--> 045082.jpg
20-10-05 14:12:30.933 : 4163--> 045083.jpg
20-10-05 14:12:30.952 : 4164--> 045084.jpg
20-10-05 14:12:30.969 : 4165--> 045085.jpg
20-10-05 14:12:30.986 : 4166--> 045086.jpg
20-10-05 14:12:31.003 : 4167--> 045087.jpg
20-10-05 14:12:31.021 : 4168--> 045088.jpg
20-10-05 14:12:31.036 : 4169--> 045089.jpg
20-10-05 14:12:31.055 : 4170--> 045090.jpg
20-10-05 14:12:31.070 : 4171--> 045091.jpg
20-10-05 14:12:31.089 : 4172--> 045092.jpg
20-10-05 14:12:31.106 : 4173--> 045093.jpg
20-10-05 14:12:31.131 : 4174--> 045094.jpg
20-10-05 14:12:31.150 : 4175--> 045095.jpg
20-10-05 14:12:31.168 : 4176--> 045096.jpg
20-10-05 14:12:31.185 : 4177--> 045097.jpg
20-10-05 14:12:31.203 : 4178--> 045098.jpg
20-10-05 14:12:31.221 : 4179--> 045099.jpg
20-10-05 14:12:31.240 : 4180--> 045100.jpg
20-10-05 14:12:31.257 : 4181--> 045101.jpg
20-10-05 14:12:31.275 : 4182--> 045102.jpg
20-10-05 14:12:31.296 : 4183--> 045103.jpg
20-10-05 14:12:31.311 : 4184--> 045104.jpg
20-10-05 14:12:31.327 : 4185--> 045105.jpg
20-10-05 14:12:31.343 : 4186--> 045106.jpg
20-10-05 14:12:31.360 : 4187--> 045107.jpg
20-10-05 14:12:31.380 : 4188--> 045108.jpg
20-10-05 14:12:31.396 : 4189--> 045109.jpg
20-10-05 14:12:31.415 : 4190--> 045110.jpg
20-10-05 14:12:31.434 : 4191--> 045111.jpg
20-10-05 14:12:31.452 : 4192--> 045112.jpg
20-10-05 14:12:31.469 : 4193--> 045113.jpg
20-10-05 14:12:31.488 : 4194--> 045114.jpg
20-10-05 14:12:31.504 : 4195--> 045115.jpg
20-10-05 14:12:31.522 : 4196--> 045116.jpg
20-10-05 14:12:31.540 : 4197--> 045117.jpg
20-10-05 14:12:31.559 : 4198--> 045118.jpg
20-10-05 14:12:31.580 : 4199--> 045119.jpg
20-10-05 14:12:31.596 : 4200--> 045120.jpg
20-10-05 14:12:31.615 : 4201--> 045121.jpg
20-10-05 14:12:31.634 : 4202--> 045122.jpg
20-10-05 14:12:31.651 : 4203--> 045123.jpg
20-10-05 14:12:31.670 : 4204--> 045124.jpg
20-10-05 14:12:31.686 : 4205--> 045125.jpg
20-10-05 14:12:31.705 : 4206--> 045126.jpg
20-10-05 14:12:31.722 : 4207--> 045127.jpg
20-10-05 14:12:31.741 : 4208--> 045128.jpg
20-10-05 14:12:31.756 : 4209--> 045129.jpg
20-10-05 14:12:31.774 : 4210--> 045130.jpg
20-10-05 14:12:31.791 : 4211--> 045131.jpg
20-10-05 14:12:31.806 : 4212--> 045132.jpg
20-10-05 14:12:31.822 : 4213--> 045133.jpg
20-10-05 14:12:31.841 : 4214--> 045134.jpg
20-10-05 14:12:31.856 : 4215--> 045135.jpg
20-10-05 14:12:31.873 : 4216--> 045136.jpg
20-10-05 14:12:31.889 : 4217--> 045137.jpg
20-10-05 14:12:31.906 : 4218--> 045138.jpg
20-10-05 14:12:31.922 : 4219--> 045139.jpg
20-10-05 14:12:31.939 : 4220--> 045140.jpg
20-10-05 14:12:31.963 : 4221--> 045141.jpg
20-10-05 14:12:31.980 : 4222--> 045142.jpg
20-10-05 14:12:31.998 : 4223--> 045143.jpg
20-10-05 14:12:32.017 : 4224--> 045144.jpg
20-10-05 14:12:32.036 : 4225--> 045145.jpg
20-10-05 14:12:32.052 : 4226--> 045146.jpg
20-10-05 14:12:32.071 : 4227--> 045147.jpg
20-10-05 14:12:32.086 : 4228--> 045148.jpg
20-10-05 14:12:32.105 : 4229--> 045149.jpg
20-10-05 14:12:32.121 : 4230--> 045150.jpg
20-10-05 14:12:32.139 : 4231--> 045151.jpg
20-10-05 14:12:32.157 : 4232--> 045152.jpg
20-10-05 14:12:32.174 : 4233--> 045153.jpg
20-10-05 14:12:32.191 : 4234--> 045154.jpg
20-10-05 14:12:32.209 : 4235--> 045155.jpg
20-10-05 14:12:32.226 : 4236--> 045156.jpg
20-10-05 14:12:32.246 : 4237--> 045157.jpg
20-10-05 14:12:32.262 : 4238--> 045158.jpg
20-10-05 14:12:32.281 : 4239--> 045159.jpg
20-10-05 14:12:32.299 : 4240--> 045160.jpg
20-10-05 14:12:32.316 : 4241--> 045161.jpg
20-10-05 14:12:32.333 : 4242--> 045162.jpg
20-10-05 14:12:32.349 : 4243--> 045163.jpg
20-10-05 14:12:32.366 : 4244--> 045164.jpg
20-10-05 14:12:32.383 : 4245--> 045165.jpg
20-10-05 14:12:32.401 : 4246--> 045166.jpg
20-10-05 14:12:32.417 : 4247--> 045167.jpg
20-10-05 14:12:32.438 : 4248--> 045168.jpg
20-10-05 14:12:32.456 : 4249--> 045169.jpg
20-10-05 14:12:32.474 : 4250--> 045170.jpg
20-10-05 14:12:32.491 : 4251--> 045171.jpg
20-10-05 14:12:32.513 : 4252--> 045172.jpg
20-10-05 14:12:32.531 : 4253--> 045173.jpg
20-10-05 14:12:32.548 : 4254--> 045174.jpg
20-10-05 14:12:32.566 : 4255--> 045175.jpg
20-10-05 14:12:32.584 : 4256--> 045176.jpg
20-10-05 14:12:32.601 : 4257--> 045177.jpg
20-10-05 14:12:32.620 : 4258--> 045178.jpg
20-10-05 14:12:32.637 : 4259--> 045179.jpg
20-10-05 14:12:32.655 : 4260--> 045180.jpg
20-10-05 14:12:32.672 : 4261--> 045181.jpg
20-10-05 14:12:32.691 : 4262--> 045182.jpg
20-10-05 14:12:32.710 : 4263--> 045183.jpg
20-10-05 14:12:32.724 : 4264--> 045184.jpg
20-10-05 14:12:32.743 : 4265--> 045185.jpg
20-10-05 14:12:32.762 : 4266--> 045186.jpg
20-10-05 14:12:32.779 : 4267--> 045187.jpg
20-10-05 14:12:32.798 : 4268--> 045188.jpg
20-10-05 14:12:32.816 : 4269--> 045189.jpg
20-10-05 14:12:32.833 : 4270--> 045190.jpg
20-10-05 14:12:32.849 : 4271--> 045191.jpg
20-10-05 14:12:32.866 : 4272--> 045192.jpg
20-10-05 14:12:32.885 : 4273--> 045193.jpg
20-10-05 14:12:32.904 : 4274--> 045194.jpg
20-10-05 14:12:32.922 : 4275--> 045195.jpg
20-10-05 14:12:32.940 : 4276--> 045196.jpg
20-10-05 14:12:32.958 : 4277--> 045197.jpg
20-10-05 14:12:32.980 : 4278--> 045198.jpg
20-10-05 14:12:32.998 : 4279--> 045199.jpg
20-10-05 14:12:33.018 : 4280--> 045200.jpg
20-10-05 14:12:33.038 : 4281--> 045201.jpg
20-10-05 14:12:33.059 : 4282--> 045202.jpg
20-10-05 14:12:33.082 : 4283--> 045203.jpg
20-10-05 14:12:33.100 : 4284--> 045204.jpg
20-10-05 14:12:33.119 : 4285--> 045205.jpg
20-10-05 14:12:33.138 : 4286--> 045206.jpg
20-10-05 14:12:33.156 : 4287--> 045207.jpg
20-10-05 14:12:33.175 : 4288--> 045208.jpg
20-10-05 14:12:33.198 : 4289--> 045209.jpg
20-10-05 14:12:33.221 : 4290--> 045210.jpg
20-10-05 14:12:33.240 : 4291--> 045211.jpg
20-10-05 14:12:33.257 : 4292--> 045212.jpg
20-10-05 14:12:33.278 : 4293--> 045213.jpg
20-10-05 14:12:33.299 : 4294--> 045214.jpg
20-10-05 14:12:33.318 : 4295--> 045215.jpg
20-10-05 14:12:33.337 : 4296--> 045216.jpg
20-10-05 14:12:33.357 : 4297--> 045217.jpg
20-10-05 14:12:33.377 : 4298--> 045218.jpg
20-10-05 14:12:33.397 : 4299--> 045219.jpg
20-10-05 14:12:33.418 : 4300--> 045220.jpg
20-10-05 14:12:33.437 : 4301--> 045221.jpg
20-10-05 14:12:33.459 : 4302--> 045222.jpg
20-10-05 14:12:33.481 : 4303--> 045223.jpg
20-10-05 14:12:33.498 : 4304--> 045224.jpg
20-10-05 14:12:33.517 : 4305--> 045225.jpg
20-10-05 14:12:33.536 : 4306--> 045226.jpg
20-10-05 14:12:33.554 : 4307--> 045227.jpg
