20-08-01 15:55:01.686 : testsets\face_data
20-08-01 16:14:37.395 : 39540--> 039540.jpg
20-08-01 16:14:37.421 : 39541--> 039541.jpg
20-08-01 16:14:37.449 : 39542--> 039542.jpg
20-08-01 16:14:37.481 : 39543--> 039543.jpg
20-08-01 16:14:37.505 : 39544--> 039544.jpg
20-08-01 16:14:37.530 : 39545--> 039545.jpg
20-08-01 16:14:37.554 : 39546--> 039546.jpg
20-08-01 16:14:37.579 : 39547--> 039547.jpg
20-08-01 16:14:37.607 : 39548--> 039548.jpg
20-08-01 16:14:37.637 : 39549--> 039549.jpg
20-08-01 16:14:37.666 : 39550--> 039550.jpg
20-08-01 16:14:37.693 : 39551--> 039551.jpg
20-08-01 16:14:37.723 : 39552--> 039552.jpg
20-08-01 16:14:37.752 : 39553--> 039553.jpg
20-08-01 16:14:37.782 : 39554--> 039554.jpg
20-08-01 16:14:37.820 : 39555--> 039555.jpg
20-08-01 16:14:37.861 : 39556--> 039556.jpg
20-08-01 16:14:37.895 : 39557--> 039557.jpg
20-08-01 16:14:37.925 : 39558--> 039558.jpg
20-08-01 16:14:37.950 : 39559--> 039559.jpg
20-08-01 16:14:37.976 : 39560--> 039560.jpg
20-08-01 16:14:38.002 : 39561--> 039561.jpg
20-08-01 16:14:38.037 : 39562--> 039562.jpg
20-08-01 16:14:38.068 : 39563--> 039563.jpg
20-08-01 16:14:38.099 : 39564--> 039564.jpg
20-08-01 16:14:38.136 : 39565--> 039565.jpg
20-08-01 16:14:38.168 : 39566--> 039566.jpg
20-08-01 16:14:38.197 : 39567--> 039567.jpg
20-08-01 16:14:38.228 : 39568--> 039568.jpg
20-08-01 16:14:38.255 : 39569--> 039569.jpg
20-08-01 16:14:38.280 : 39570--> 039570.jpg
20-08-01 16:14:38.310 : 39571--> 039571.jpg
20-08-01 16:14:38.340 : 39572--> 039572.jpg
20-08-01 16:14:38.370 : 39573--> 039573.jpg
20-08-01 16:14:38.400 : 39574--> 039574.jpg
20-08-01 16:14:38.427 : 39575--> 039575.jpg
20-08-01 16:14:38.459 : 39576--> 039576.jpg
20-08-01 16:14:38.484 : 39577--> 039577.jpg
20-08-01 16:14:38.511 : 39578--> 039578.jpg
20-08-01 16:14:38.536 : 39579--> 039579.jpg
20-08-01 16:14:38.564 : 39580--> 039580.jpg
20-08-01 16:14:38.592 : 39581--> 039581.jpg
20-08-01 16:14:38.619 : 39582--> 039582.jpg
20-08-01 16:14:38.643 : 39583--> 039583.jpg
20-08-01 16:14:38.672 : 39584--> 039584.jpg
20-08-01 16:14:38.704 : 39585--> 039585.jpg
20-08-01 16:14:38.732 : 39586--> 039586.jpg
20-08-01 16:14:38.762 : 39587--> 039587.jpg
20-08-01 16:14:38.792 : 39588--> 039588.jpg
20-08-01 16:14:38.822 : 39589--> 039589.jpg
20-08-01 16:14:38.855 : 39590--> 039590.jpg
20-08-01 16:14:38.886 : 39591--> 039591.jpg
20-08-01 16:14:38.916 : 39592--> 039592.jpg
20-08-01 16:14:38.951 : 39593--> 039593.jpg
20-08-01 16:14:38.982 : 39594--> 039594.jpg
20-08-01 16:14:39.007 : 39595--> 039595.jpg
20-08-01 16:14:39.041 : 39596--> 039596.jpg
20-08-01 16:14:39.070 : 39597--> 039597.jpg
20-08-01 16:14:39.106 : 39598--> 039598.jpg
20-08-01 16:14:39.131 : 39599--> 039599.jpg
20-08-01 16:14:39.157 : 39600--> 039600.jpg
20-08-01 16:14:39.184 : 39601--> 039601.jpg
20-08-01 16:14:39.213 : 39602--> 039602.jpg
20-08-01 16:14:39.244 : 39603--> 039603.jpg
20-08-01 16:14:39.275 : 39604--> 039604.jpg
20-08-01 16:14:39.300 : 39605--> 039605.jpg
20-08-01 16:14:39.326 : 39606--> 039606.jpg
20-08-01 16:14:39.354 : 39607--> 039607.jpg
20-08-01 16:14:39.385 : 39608--> 039608.jpg
20-08-01 16:14:39.415 : 39609--> 039609.jpg
20-08-01 16:14:39.445 : 39610--> 039610.jpg
20-08-01 16:14:39.481 : 39611--> 039611.jpg
20-08-01 16:14:39.510 : 39612--> 039612.jpg
20-08-01 16:14:39.540 : 39613--> 039613.jpg
20-08-01 16:14:39.569 : 39614--> 039614.jpg
20-08-01 16:14:39.610 : 39615--> 039615.jpg
20-08-01 16:14:39.640 : 39616--> 039616.jpg
20-08-01 16:14:39.666 : 39617--> 039617.jpg
20-08-01 16:14:39.695 : 39618--> 039618.jpg
20-08-01 16:14:39.726 : 39619--> 039619.jpg
20-08-01 16:14:39.752 : 39620--> 039620.jpg
20-08-01 16:14:39.781 : 39621--> 039621.jpg
20-08-01 16:14:39.808 : 39622--> 039622.jpg
20-08-01 16:14:39.839 : 39623--> 039623.jpg
20-08-01 16:14:39.871 : 39624--> 039624.jpg
20-08-01 16:14:39.902 : 39625--> 039625.jpg
20-08-01 16:14:39.932 : 39626--> 039626.jpg
20-08-01 16:14:39.965 : 39627--> 039627.jpg
20-08-01 16:14:39.992 : 39628--> 039628.jpg
20-08-01 16:14:40.015 : 39629--> 039629.jpg
20-08-01 16:14:40.046 : 39630--> 039630.jpg
20-08-01 16:14:40.083 : 39631--> 039631.jpg
20-08-01 16:14:40.117 : 39632--> 039632.jpg
20-08-01 16:14:40.147 : 39633--> 039633.jpg
20-08-01 16:14:40.181 : 39634--> 039634.jpg
20-08-01 16:14:40.208 : 39635--> 039635.jpg
20-08-01 16:14:40.239 : 39636--> 039636.jpg
20-08-01 16:14:40.266 : 39637--> 039637.jpg
20-08-01 16:14:40.300 : 39638--> 039638.jpg
20-08-01 16:14:40.326 : 39639--> 039639.jpg
20-08-01 16:14:40.360 : 39640--> 039640.jpg
20-08-01 16:14:40.392 : 39641--> 039641.jpg
20-08-01 16:14:40.426 : 39642--> 039642.jpg
20-08-01 16:14:40.457 : 39643--> 039643.jpg
20-08-01 16:14:40.489 : 39644--> 039644.jpg
20-08-01 16:14:40.519 : 39645--> 039645.jpg
20-08-01 16:14:40.548 : 39646--> 039646.jpg
20-08-01 16:14:40.578 : 39647--> 039647.jpg
20-08-01 16:14:40.609 : 39648--> 039648.jpg
20-08-01 16:14:40.636 : 39649--> 039649.jpg
20-08-01 16:14:40.664 : 39650--> 039650.jpg
20-08-01 16:14:40.692 : 39651--> 039651.jpg
20-08-01 16:14:40.722 : 39652--> 039652.jpg
20-08-01 16:14:40.753 : 39653--> 039653.jpg
20-08-01 16:14:40.783 : 39654--> 039654.jpg
20-08-01 16:14:40.813 : 39655--> 039655.jpg
20-08-01 16:14:40.851 : 39656--> 039656.jpg
20-08-01 16:14:40.879 : 39657--> 039657.jpg
20-08-01 16:14:40.908 : 39658--> 039658.jpg
20-08-01 16:14:40.933 : 39659--> 039659.jpg
20-08-01 16:14:40.964 : 39660--> 039660.jpg
20-08-01 16:14:40.994 : 39661--> 039661.jpg
20-08-01 16:14:41.023 : 39662--> 039662.jpg
20-08-01 16:14:41.053 : 39663--> 039663.jpg
20-08-01 16:14:41.083 : 39664--> 039664.jpg
20-08-01 16:14:41.115 : 39665--> 039665.jpg
20-08-01 16:14:41.145 : 39666--> 039666.jpg
20-08-01 16:14:41.173 : 39667--> 039667.jpg
20-08-01 16:14:41.198 : 39668--> 039668.jpg
20-08-01 16:14:41.225 : 39669--> 039669.jpg
20-08-01 16:14:41.252 : 39670--> 039670.jpg
20-08-01 16:14:41.280 : 39671--> 039671.jpg
20-08-01 16:14:41.304 : 39672--> 039672.jpg
20-08-01 16:14:41.328 : 39673--> 039673.jpg
20-08-01 16:14:41.353 : 39674--> 039674.jpg
20-08-01 16:14:41.381 : 39675--> 039675.jpg
20-08-01 16:14:41.419 : 39676--> 039676.jpg
20-08-01 16:14:41.443 : 39677--> 039677.jpg
20-08-01 16:14:41.470 : 39678--> 039678.jpg
20-08-01 16:14:41.501 : 39679--> 039679.jpg
20-08-01 16:14:41.528 : 39680--> 039680.jpg
20-08-01 16:14:41.561 : 39681--> 039681.jpg
20-08-01 16:14:41.588 : 39682--> 039682.jpg
20-08-01 16:14:41.612 : 39683--> 039683.jpg
20-08-01 16:14:41.637 : 39684--> 039684.jpg
20-08-01 16:14:41.670 : 39685--> 039685.jpg
20-08-01 16:14:41.699 : 39686--> 039686.jpg
20-08-01 16:14:41.727 : 39687--> 039687.jpg
20-08-01 16:14:41.754 : 39688--> 039688.jpg
20-08-01 16:14:41.779 : 39689--> 039689.jpg
20-08-01 16:14:41.805 : 39690--> 039690.jpg
20-08-01 16:14:41.833 : 39691--> 039691.jpg
20-08-01 16:14:41.862 : 39692--> 039692.jpg
20-08-01 16:14:41.892 : 39693--> 039693.jpg
20-08-01 16:14:41.920 : 39694--> 039694.jpg
20-08-01 16:14:41.951 : 39695--> 039695.jpg
20-08-01 16:14:41.979 : 39696--> 039696.jpg
20-08-01 16:14:42.009 : 39697--> 039697.jpg
20-08-01 16:14:42.041 : 39698--> 039698.jpg
20-08-01 16:14:42.075 : 39699--> 039699.jpg
20-08-01 16:14:42.116 : 39700--> 039700.jpg
20-08-01 16:14:42.152 : 39701--> 039701.jpg
20-08-01 16:14:42.182 : 39702--> 039702.jpg
20-08-01 16:14:42.213 : 39703--> 039703.jpg
20-08-01 16:14:42.237 : 39704--> 039704.jpg
20-08-01 16:14:42.261 : 39705--> 039705.jpg
20-08-01 16:14:42.287 : 39706--> 039706.jpg
20-08-01 16:14:42.314 : 39707--> 039707.jpg
20-08-01 16:14:42.344 : 39708--> 039708.jpg
20-08-01 16:14:42.374 : 39709--> 039709.jpg
20-08-01 16:14:42.405 : 39710--> 039710.jpg
20-08-01 16:14:42.433 : 39711--> 039711.jpg
20-08-01 16:14:42.463 : 39712--> 039712.jpg
20-08-01 16:14:42.490 : 39713--> 039713.jpg
20-08-01 16:14:42.514 : 39714--> 039714.jpg
20-08-01 16:14:42.542 : 39715--> 039715.jpg
20-08-01 16:14:42.580 : 39716--> 039716.jpg
20-08-01 16:14:42.607 : 39717--> 039717.jpg
20-08-01 16:14:42.635 : 39718--> 039718.jpg
20-08-01 16:14:42.661 : 39719--> 039719.jpg
20-08-01 16:14:42.691 : 39720--> 039720.jpg
20-08-01 16:14:42.721 : 39721--> 039721.jpg
20-08-01 16:14:42.751 : 39722--> 039722.jpg
20-08-01 16:14:42.778 : 39723--> 039723.jpg
20-08-01 16:14:42.808 : 39724--> 039724.jpg
20-08-01 16:14:42.839 : 39725--> 039725.jpg
20-08-01 16:14:42.867 : 39726--> 039726.jpg
20-08-01 16:14:42.899 : 39727--> 039727.jpg
20-08-01 16:14:42.928 : 39728--> 039728.jpg
20-08-01 16:14:42.959 : 39729--> 039729.jpg
20-08-01 16:14:42.989 : 39730--> 039730.jpg
20-08-01 16:14:43.019 : 39731--> 039731.jpg
20-08-01 16:14:43.050 : 39732--> 039732.jpg
20-08-01 16:14:43.081 : 39733--> 039733.jpg
20-08-01 16:14:43.111 : 39734--> 039734.jpg
20-08-01 16:14:43.140 : 39735--> 039735.jpg
20-08-01 16:14:43.166 : 39736--> 039736.jpg
20-08-01 16:14:43.198 : 39737--> 039737.jpg
20-08-01 16:14:43.227 : 39738--> 039738.jpg
20-08-01 16:14:43.255 : 39739--> 039739.jpg
20-08-01 16:14:43.279 : 39740--> 039740.jpg
20-08-01 16:14:43.306 : 39741--> 039741.jpg
20-08-01 16:14:43.336 : 39742--> 039742.jpg
20-08-01 16:14:43.371 : 39743--> 039743.jpg
20-08-01 16:14:43.401 : 39744--> 039744.jpg
20-08-01 16:14:43.429 : 39745--> 039745.jpg
20-08-01 16:14:43.454 : 39746--> 039746.jpg
20-08-01 16:14:43.481 : 39747--> 039747.jpg
20-08-01 16:14:43.517 : 39748--> 039748.jpg
20-08-01 16:14:43.546 : 39749--> 039749.jpg
20-08-01 16:14:43.579 : 39750--> 039750.jpg
20-08-01 16:14:43.610 : 39751--> 039751.jpg
20-08-01 16:14:43.640 : 39752--> 039752.jpg
20-08-01 16:14:43.670 : 39753--> 039753.jpg
20-08-01 16:14:43.697 : 39754--> 039754.jpg
20-08-01 16:14:43.730 : 39755--> 039755.jpg
20-08-01 16:14:43.757 : 39756--> 039756.jpg
20-08-01 16:14:43.786 : 39757--> 039757.jpg
20-08-01 16:14:43.810 : 39758--> 039758.jpg
20-08-01 16:14:43.838 : 39759--> 039759.jpg
20-08-01 16:14:43.870 : 39760--> 039760.jpg
20-08-01 16:14:43.898 : 39761--> 039761.jpg
20-08-01 16:14:43.925 : 39762--> 039762.jpg
20-08-01 16:14:43.952 : 39763--> 039763.jpg
20-08-01 16:14:43.979 : 39764--> 039764.jpg
20-08-01 16:14:44.016 : 39765--> 039765.jpg
20-08-01 16:14:44.047 : 39766--> 039766.jpg
20-08-01 16:14:44.077 : 39767--> 039767.jpg
20-08-01 16:14:44.108 : 39768--> 039768.jpg
20-08-01 16:14:44.138 : 39769--> 039769.jpg
20-08-01 16:14:44.168 : 39770--> 039770.jpg
20-08-01 16:14:44.195 : 39771--> 039771.jpg
20-08-01 16:14:44.223 : 39772--> 039772.jpg
20-08-01 16:14:44.251 : 39773--> 039773.jpg
20-08-01 16:14:44.281 : 39774--> 039774.jpg
20-08-01 16:14:44.314 : 39775--> 039775.jpg
20-08-01 16:14:44.348 : 39776--> 039776.jpg
20-08-01 16:14:44.379 : 39777--> 039777.jpg
20-08-01 16:14:44.410 : 39778--> 039778.jpg
20-08-01 16:14:44.443 : 39779--> 039779.jpg
20-08-01 16:14:44.483 : 39780--> 039780.jpg
20-08-01 16:14:44.513 : 39781--> 039781.jpg
20-08-01 16:14:44.544 : 39782--> 039782.jpg
20-08-01 16:14:44.574 : 39783--> 039783.jpg
20-08-01 16:14:44.603 : 39784--> 039784.jpg
20-08-01 16:14:44.635 : 39785--> 039785.jpg
20-08-01 16:14:44.665 : 39786--> 039786.jpg
20-08-01 16:14:44.690 : 39787--> 039787.jpg
20-08-01 16:14:44.717 : 39788--> 039788.jpg
20-08-01 16:14:44.745 : 39789--> 039789.jpg
20-08-01 16:14:44.775 : 39790--> 039790.jpg
20-08-01 16:14:44.805 : 39791--> 039791.jpg
20-08-01 16:14:44.832 : 39792--> 039792.jpg
20-08-01 16:14:44.863 : 39793--> 039793.jpg
20-08-01 16:14:44.888 : 39794--> 039794.jpg
20-08-01 16:14:44.918 : 39795--> 039795.jpg
20-08-01 16:14:44.943 : 39796--> 039796.jpg
20-08-01 16:14:44.967 : 39797--> 039797.jpg
20-08-01 16:14:44.994 : 39798--> 039798.jpg
20-08-01 16:14:45.022 : 39799--> 039799.jpg
20-08-01 16:14:45.062 : 39800--> 039800.jpg
20-08-01 16:14:45.094 : 39801--> 039801.jpg
20-08-01 16:14:45.122 : 39802--> 039802.jpg
20-08-01 16:14:45.152 : 39803--> 039803.jpg
20-08-01 16:14:45.181 : 39804--> 039804.jpg
20-08-01 16:14:45.210 : 39805--> 039805.jpg
20-08-01 16:14:45.243 : 39806--> 039806.jpg
20-08-01 16:14:45.273 : 39807--> 039807.jpg
20-08-01 16:14:45.297 : 39808--> 039808.jpg
20-08-01 16:14:45.324 : 39809--> 039809.jpg
20-08-01 16:14:45.349 : 39810--> 039810.jpg
20-08-01 16:14:45.373 : 39811--> 039811.jpg
20-08-01 16:14:45.398 : 39812--> 039812.jpg
20-08-01 16:14:45.423 : 39813--> 039813.jpg
20-08-01 16:14:45.454 : 39814--> 039814.jpg
20-08-01 16:14:45.482 : 39815--> 039815.jpg
20-08-01 16:14:45.513 : 39816--> 039816.jpg
20-08-01 16:14:45.542 : 39817--> 039817.jpg
20-08-01 16:14:45.568 : 39818--> 039818.jpg
20-08-01 16:14:45.600 : 39819--> 039819.jpg
20-08-01 16:14:45.630 : 39820--> 039820.jpg
20-08-01 16:14:45.661 : 39821--> 039821.jpg
20-08-01 16:14:45.699 : 39822--> 039822.jpg
20-08-01 16:14:45.729 : 39823--> 039823.jpg
20-08-01 16:14:45.755 : 39824--> 039824.jpg
20-08-01 16:14:45.783 : 39825--> 039825.jpg
20-08-01 16:14:45.808 : 39826--> 039826.jpg
20-08-01 16:14:45.835 : 39827--> 039827.jpg
20-08-01 16:14:45.866 : 39828--> 039828.jpg
20-08-01 16:14:45.896 : 39829--> 039829.jpg
20-08-01 16:14:45.924 : 39830--> 039830.jpg
20-08-01 16:14:45.951 : 39831--> 039831.jpg
20-08-01 16:14:45.977 : 39832--> 039832.jpg
20-08-01 16:14:46.004 : 39833--> 039833.jpg
20-08-01 16:14:46.031 : 39834--> 039834.jpg
20-08-01 16:14:46.060 : 39835--> 039835.jpg
20-08-01 16:14:46.090 : 39836--> 039836.jpg
20-08-01 16:14:46.121 : 39837--> 039837.jpg
20-08-01 16:14:46.150 : 39838--> 039838.jpg
20-08-01 16:14:46.180 : 39839--> 039839.jpg
20-08-01 16:14:46.210 : 39840--> 039840.jpg
20-08-01 16:14:46.239 : 39841--> 039841.jpg
20-08-01 16:14:46.265 : 39842--> 039842.jpg
20-08-01 16:14:46.294 : 39843--> 039843.jpg
20-08-01 16:14:46.321 : 39844--> 039844.jpg
20-08-01 16:14:46.349 : 39845--> 039845.jpg
20-08-01 16:14:46.374 : 39846--> 039846.jpg
20-08-01 16:14:46.407 : 39847--> 039847.jpg
20-08-01 16:14:46.436 : 39848--> 039848.jpg
20-08-01 16:14:46.466 : 39849--> 039849.jpg
20-08-01 16:14:46.494 : 39850--> 039850.jpg
20-08-01 16:14:46.525 : 39851--> 039851.jpg
20-08-01 16:14:46.551 : 39852--> 039852.jpg
20-08-01 16:14:46.582 : 39853--> 039853.jpg
20-08-01 16:14:46.619 : 39854--> 039854.jpg
20-08-01 16:14:46.646 : 39855--> 039855.jpg
20-08-01 16:14:46.677 : 39856--> 039856.jpg
20-08-01 16:14:46.704 : 39857--> 039857.jpg
20-08-01 16:14:46.731 : 39858--> 039858.jpg
20-08-01 16:14:46.765 : 39859--> 039859.jpg
20-08-01 16:14:46.792 : 39860--> 039860.jpg
20-08-01 16:14:46.825 : 39861--> 039861.jpg
20-08-01 16:14:46.861 : 39862--> 039862.jpg
20-08-01 16:14:46.893 : 39863--> 039863.jpg
20-08-01 16:14:46.924 : 39864--> 039864.jpg
20-08-01 16:14:46.955 : 39865--> 039865.jpg
20-08-01 16:14:46.992 : 39866--> 039866.jpg
20-08-01 16:14:47.030 : 39867--> 039867.jpg
20-08-01 16:14:47.071 : 39868--> 039868.jpg
20-08-01 16:14:47.110 : 39869--> 039869.jpg
20-08-01 16:14:47.152 : 39870--> 039870.jpg
20-08-01 16:14:47.193 : 39871--> 039871.jpg
20-08-01 16:14:47.232 : 39872--> 039872.jpg
20-08-01 16:14:47.262 : 39873--> 039873.jpg
20-08-01 16:14:47.290 : 39874--> 039874.jpg
20-08-01 16:14:47.317 : 39875--> 039875.jpg
20-08-01 16:14:47.350 : 39876--> 039876.jpg
20-08-01 16:14:47.376 : 39877--> 039877.jpg
20-08-01 16:14:47.402 : 39878--> 039878.jpg
20-08-01 16:14:47.433 : 39879--> 039879.jpg
20-08-01 16:14:47.460 : 39880--> 039880.jpg
20-08-01 16:14:47.489 : 39881--> 039881.jpg
20-08-01 16:14:47.520 : 39882--> 039882.jpg
20-08-01 16:14:47.546 : 39883--> 039883.jpg
20-08-01 16:14:47.576 : 39884--> 039884.jpg
20-08-01 16:14:47.606 : 39885--> 039885.jpg
20-08-01 16:14:47.633 : 39886--> 039886.jpg
20-08-01 16:14:47.671 : 39887--> 039887.jpg
20-08-01 16:14:47.697 : 39888--> 039888.jpg
20-08-01 16:14:47.730 : 39889--> 039889.jpg
20-08-01 16:14:47.771 : 39890--> 039890.jpg
20-08-01 16:14:47.812 : 39891--> 039891.jpg
20-08-01 16:14:47.848 : 39892--> 039892.jpg
20-08-01 16:14:47.880 : 39893--> 039893.jpg
20-08-01 16:14:47.910 : 39894--> 039894.jpg
20-08-01 16:14:47.935 : 39895--> 039895.jpg
20-08-01 16:14:47.964 : 39896--> 039896.jpg
20-08-01 16:14:47.998 : 39897--> 039897.jpg
20-08-01 16:14:48.030 : 39898--> 039898.jpg
20-08-01 16:14:48.060 : 39899--> 039899.jpg
20-08-01 16:14:48.090 : 39900--> 039900.jpg
20-08-01 16:14:48.121 : 39901--> 039901.jpg
20-08-01 16:14:48.151 : 39902--> 039902.jpg
20-08-01 16:14:48.181 : 39903--> 039903.jpg
20-08-01 16:14:48.215 : 39904--> 039904.jpg
20-08-01 16:14:48.245 : 39905--> 039905.jpg
20-08-01 16:14:48.270 : 39906--> 039906.jpg
20-08-01 16:14:48.302 : 39907--> 039907.jpg
20-08-01 16:14:48.329 : 39908--> 039908.jpg
20-08-01 16:14:48.360 : 39909--> 039909.jpg
20-08-01 16:14:48.389 : 39910--> 039910.jpg
20-08-01 16:14:48.425 : 39911--> 039911.jpg
20-08-01 16:14:48.463 : 39912--> 039912.jpg
20-08-01 16:14:48.491 : 39913--> 039913.jpg
20-08-01 16:14:48.517 : 39914--> 039914.jpg
20-08-01 16:14:48.545 : 39915--> 039915.jpg
20-08-01 16:14:48.575 : 39916--> 039916.jpg
20-08-01 16:14:48.606 : 39917--> 039917.jpg
20-08-01 16:14:48.637 : 39918--> 039918.jpg
20-08-01 16:14:48.662 : 39919--> 039919.jpg
20-08-01 16:14:48.690 : 39920--> 039920.jpg
20-08-01 16:14:48.716 : 39921--> 039921.jpg
20-08-01 16:14:48.747 : 39922--> 039922.jpg
20-08-01 16:14:48.779 : 39923--> 039923.jpg
20-08-01 16:14:48.811 : 39924--> 039924.jpg
20-08-01 16:14:48.841 : 39925--> 039925.jpg
20-08-01 16:14:48.871 : 39926--> 039926.jpg
20-08-01 16:14:48.904 : 39927--> 039927.jpg
20-08-01 16:14:48.934 : 39928--> 039928.jpg
20-08-01 16:14:48.963 : 39929--> 039929.jpg
20-08-01 16:14:48.993 : 39930--> 039930.jpg
20-08-01 16:14:49.020 : 39931--> 039931.jpg
20-08-01 16:14:49.052 : 39932--> 039932.jpg
20-08-01 16:14:49.083 : 39933--> 039933.jpg
20-08-01 16:14:49.108 : 39934--> 039934.jpg
20-08-01 16:14:49.142 : 39935--> 039935.jpg
20-08-01 16:14:49.171 : 39936--> 039936.jpg
20-08-01 16:14:49.199 : 39937--> 039937.jpg
20-08-01 16:14:49.225 : 39938--> 039938.jpg
20-08-01 16:14:49.253 : 39939--> 039939.jpg
20-08-01 16:14:49.283 : 39940--> 039940.jpg
20-08-01 16:14:49.314 : 39941--> 039941.jpg
20-08-01 16:14:49.344 : 39942--> 039942.jpg
20-08-01 16:14:49.374 : 39943--> 039943.jpg
20-08-01 16:14:49.404 : 39944--> 039944.jpg
20-08-01 16:14:49.435 : 39945--> 039945.jpg
20-08-01 16:14:49.461 : 39946--> 039946.jpg
20-08-01 16:14:49.490 : 39947--> 039947.jpg
20-08-01 16:14:49.516 : 39948--> 039948.jpg
20-08-01 16:14:49.544 : 39949--> 039949.jpg
20-08-01 16:14:49.573 : 39950--> 039950.jpg
20-08-01 16:14:49.610 : 39951--> 039951.jpg
20-08-01 16:14:49.639 : 39952--> 039952.jpg
20-08-01 16:14:49.670 : 39953--> 039953.jpg
20-08-01 16:14:49.699 : 39954--> 039954.jpg
20-08-01 16:14:49.729 : 39955--> 039955.jpg
20-08-01 16:14:49.755 : 39956--> 039956.jpg
20-08-01 16:14:49.780 : 39957--> 039957.jpg
20-08-01 16:14:49.807 : 39958--> 039958.jpg
20-08-01 16:14:49.838 : 39959--> 039959.jpg
20-08-01 16:14:49.867 : 39960--> 039960.jpg
20-08-01 16:14:49.898 : 39961--> 039961.jpg
20-08-01 16:14:49.926 : 39962--> 039962.jpg
20-08-01 16:14:49.955 : 39963--> 039963.jpg
20-08-01 16:14:49.981 : 39964--> 039964.jpg
20-08-01 16:14:50.009 : 39965--> 039965.jpg
20-08-01 16:14:50.034 : 39966--> 039966.jpg
20-08-01 16:14:50.064 : 39967--> 039967.jpg
20-08-01 16:14:50.090 : 39968--> 039968.jpg
20-08-01 16:14:50.116 : 39969--> 039969.jpg
20-08-01 16:14:50.146 : 39970--> 039970.jpg
20-08-01 16:14:50.171 : 39971--> 039971.jpg
20-08-01 16:14:50.199 : 39972--> 039972.jpg
20-08-01 16:14:50.227 : 39973--> 039973.jpg
20-08-01 16:14:50.252 : 39974--> 039974.jpg
20-08-01 16:14:50.281 : 39975--> 039975.jpg
20-08-01 16:14:50.318 : 39976--> 039976.jpg
20-08-01 16:14:50.344 : 39977--> 039977.jpg
20-08-01 16:14:50.382 : 39978--> 039978.jpg
20-08-01 16:14:50.414 : 39979--> 039979.jpg
20-08-01 16:14:50.445 : 39980--> 039980.jpg
20-08-01 16:14:50.478 : 39981--> 039981.jpg
20-08-01 16:14:50.510 : 39982--> 039982.jpg
20-08-01 16:14:50.540 : 39983--> 039983.jpg
20-08-01 16:14:50.567 : 39984--> 039984.jpg
20-08-01 16:14:50.592 : 39985--> 039985.jpg
20-08-01 16:14:50.623 : 39986--> 039986.jpg
20-08-01 16:14:50.652 : 39987--> 039987.jpg
20-08-01 16:14:50.680 : 39988--> 039988.jpg
20-08-01 16:14:50.711 : 39989--> 039989.jpg
20-08-01 16:14:50.742 : 39990--> 039990.jpg
20-08-01 16:14:50.769 : 39991--> 039991.jpg
20-08-01 16:14:50.800 : 39992--> 039992.jpg
20-08-01 16:14:50.830 : 39993--> 039993.jpg
20-08-01 16:14:50.856 : 39994--> 039994.jpg
20-08-01 16:14:50.880 : 39995--> 039995.jpg
20-08-01 16:14:50.908 : 39996--> 039996.jpg
20-08-01 16:14:50.938 : 39997--> 039997.jpg
20-08-01 16:14:50.965 : 39998--> 039998.jpg
20-08-01 16:14:50.993 : 39999--> 039999.jpg
20-08-01 16:14:51.019 : 40000--> 040000.jpg
20-08-01 16:14:51.047 : 40001--> 040001.jpg
20-08-01 16:14:51.079 : 40002--> 040002.jpg
20-08-01 16:14:51.106 : 40003--> 040003.jpg
20-08-01 16:14:51.133 : 40004--> 040004.jpg
20-08-01 16:14:51.164 : 40005--> 040005.jpg
20-08-01 16:14:51.191 : 40006--> 040006.jpg
20-08-01 16:14:51.216 : 40007--> 040007.jpg
20-08-01 16:14:51.242 : 40008--> 040008.jpg
20-08-01 16:14:51.266 : 40009--> 040009.jpg
20-08-01 16:14:51.294 : 40010--> 040010.jpg
20-08-01 16:14:51.319 : 40011--> 040011.jpg
20-08-01 16:14:51.345 : 40012--> 040012.jpg
20-08-01 16:14:51.376 : 40013--> 040013.jpg
20-08-01 16:14:51.410 : 40014--> 040014.jpg
20-08-01 16:14:51.441 : 40015--> 040015.jpg
20-08-01 16:14:51.469 : 40016--> 040016.jpg
20-08-01 16:14:51.495 : 40017--> 040017.jpg
20-08-01 16:14:51.526 : 40018--> 040018.jpg
20-08-01 16:14:51.556 : 40019--> 040019.jpg
20-08-01 16:14:51.583 : 40020--> 040020.jpg
20-08-01 16:14:51.612 : 40021--> 040021.jpg
20-08-01 16:14:51.637 : 40022--> 040022.jpg
20-08-01 16:14:51.665 : 40023--> 040023.jpg
20-08-01 16:14:51.695 : 40024--> 040024.jpg
20-08-01 16:14:51.727 : 40025--> 040025.jpg
20-08-01 16:14:51.756 : 40026--> 040026.jpg
20-08-01 16:14:51.783 : 40027--> 040027.jpg
20-08-01 16:14:51.813 : 40028--> 040028.jpg
20-08-01 16:14:51.837 : 40029--> 040029.jpg
20-08-01 16:14:51.869 : 40030--> 040030.jpg
20-08-01 16:14:51.901 : 40031--> 040031.jpg
20-08-01 16:14:51.937 : 40032--> 040032.jpg
20-08-01 16:14:51.967 : 40033--> 040033.jpg
20-08-01 16:14:51.995 : 40034--> 040034.jpg
20-08-01 16:14:52.035 : 40035--> 040035.jpg
20-08-01 16:14:52.076 : 40036--> 040036.jpg
20-08-01 16:14:52.108 : 40037--> 040037.jpg
20-08-01 16:14:52.134 : 40038--> 040038.jpg
