20-08-24 17:49:02.758 : testsets\face_test
20-08-24 17:50:11.414 : 3891--> 044811.jpg
20-08-24 17:50:11.446 : 3892--> 044812.jpg
20-08-24 17:50:11.464 : 3893--> 044813.jpg
20-08-24 17:50:11.490 : 3894--> 044814.jpg
20-08-24 17:50:11.506 : 3895--> 044815.jpg
20-08-24 17:50:11.522 : 3896--> 044816.jpg
20-08-24 17:50:11.538 : 3897--> 044817.jpg
20-08-24 17:50:11.558 : 3898--> 044818.jpg
20-08-24 17:50:11.575 : 3899--> 044819.jpg
20-08-24 17:50:11.592 : 3900--> 044820.jpg
20-08-24 17:50:11.610 : 3901--> 044821.jpg
20-08-24 17:50:11.628 : 3902--> 044822.jpg
20-08-24 17:50:11.643 : 3903--> 044823.jpg
20-08-24 17:50:11.662 : 3904--> 044824.jpg
20-08-24 17:50:11.679 : 3905--> 044825.jpg
20-08-24 17:50:11.694 : 3906--> 044826.jpg
20-08-24 17:50:11.713 : 3907--> 044827.jpg
20-08-24 17:50:11.729 : 3908--> 044828.jpg
20-08-24 17:50:11.745 : 3909--> 044829.jpg
20-08-24 17:50:11.765 : 3910--> 044830.jpg
20-08-24 17:50:11.781 : 3911--> 044831.jpg
20-08-24 17:50:11.803 : 3912--> 044832.jpg
20-08-24 17:50:11.818 : 3913--> 044833.jpg
20-08-24 17:50:11.834 : 3914--> 044834.jpg
20-08-24 17:50:11.852 : 3915--> 044835.jpg
20-08-24 17:50:11.867 : 3916--> 044836.jpg
20-08-24 17:50:11.881 : 3917--> 044837.jpg
20-08-24 17:50:11.898 : 3918--> 044838.jpg
20-08-24 17:50:11.916 : 3919--> 044839.jpg
20-08-24 17:50:11.933 : 3920--> 044840.jpg
20-08-24 17:50:11.948 : 3921--> 044841.jpg
20-08-24 17:50:11.964 : 3922--> 044842.jpg
20-08-24 17:50:11.982 : 3923--> 044843.jpg
20-08-24 17:50:11.999 : 3924--> 044844.jpg
20-08-24 17:50:12.013 : 3925--> 044845.jpg
20-08-24 17:50:12.034 : 3926--> 044846.jpg
20-08-24 17:50:12.051 : 3927--> 044847.jpg
20-08-24 17:50:12.069 : 3928--> 044848.jpg
20-08-24 17:50:12.088 : 3929--> 044849.jpg
20-08-24 17:50:12.107 : 3930--> 044850.jpg
20-08-24 17:50:12.125 : 3931--> 044851.jpg
20-08-24 17:50:12.140 : 3932--> 044852.jpg
20-08-24 17:50:12.155 : 3933--> 044853.jpg
20-08-24 17:50:12.170 : 3934--> 044854.jpg
20-08-24 17:50:12.189 : 3935--> 044855.jpg
20-08-24 17:50:12.209 : 3936--> 044856.jpg
20-08-24 17:50:12.226 : 3937--> 044857.jpg
20-08-24 17:50:12.247 : 3938--> 044858.jpg
20-08-24 17:50:12.264 : 3939--> 044859.jpg
20-08-24 17:50:12.288 : 3940--> 044860.jpg
20-08-24 17:50:12.303 : 3941--> 044861.jpg
20-08-24 17:50:12.319 : 3942--> 044862.jpg
20-08-24 17:50:12.336 : 3943--> 044863.jpg
20-08-24 17:50:12.351 : 3944--> 044864.jpg
20-08-24 17:50:12.368 : 3945--> 044865.jpg
20-08-24 17:50:12.388 : 3946--> 044866.jpg
20-08-24 17:50:12.404 : 3947--> 044867.jpg
20-08-24 17:50:12.419 : 3948--> 044868.jpg
20-08-24 17:50:12.434 : 3949--> 044869.jpg
20-08-24 17:50:12.453 : 3950--> 044870.jpg
20-08-24 17:50:12.467 : 3951--> 044871.jpg
20-08-24 17:50:12.484 : 3952--> 044872.jpg
20-08-24 17:50:12.499 : 3953--> 044873.jpg
20-08-24 17:50:12.522 : 3954--> 044874.jpg
20-08-24 17:50:12.541 : 3955--> 044875.jpg
20-08-24 17:50:12.557 : 3956--> 044876.jpg
20-08-24 17:50:12.573 : 3957--> 044877.jpg
20-08-24 17:50:12.589 : 3958--> 044878.jpg
20-08-24 17:50:12.605 : 3959--> 044879.jpg
20-08-24 17:50:12.619 : 3960--> 044880.jpg
20-08-24 17:50:12.641 : 3961--> 044881.jpg
20-08-24 17:50:12.658 : 3962--> 044882.jpg
20-08-24 17:50:12.673 : 3963--> 044883.jpg
20-08-24 17:50:12.687 : 3964--> 044884.jpg
20-08-24 17:50:12.713 : 3965--> 044885.jpg
20-08-24 17:50:12.732 : 3966--> 044886.jpg
20-08-24 17:50:12.751 : 3967--> 044887.jpg
20-08-24 17:50:12.770 : 3968--> 044888.jpg
20-08-24 17:50:12.785 : 3969--> 044889.jpg
20-08-24 17:50:12.801 : 3970--> 044890.jpg
20-08-24 17:50:12.823 : 3971--> 044891.jpg
20-08-24 17:50:12.839 : 3972--> 044892.jpg
20-08-24 17:50:12.858 : 3973--> 044893.jpg
20-08-24 17:50:12.876 : 3974--> 044894.jpg
20-08-24 17:50:12.892 : 3975--> 044895.jpg
20-08-24 17:50:12.911 : 3976--> 044896.jpg
20-08-24 17:50:12.931 : 3977--> 044897.jpg
20-08-24 17:50:12.947 : 3978--> 044898.jpg
20-08-24 17:50:12.962 : 3979--> 044899.jpg
20-08-24 17:50:12.979 : 3980--> 044900.jpg
20-08-24 17:50:12.995 : 3981--> 044901.jpg
20-08-24 17:50:13.009 : 3982--> 044902.jpg
20-08-24 17:50:13.024 : 3983--> 044903.jpg
20-08-24 17:50:13.040 : 3984--> 044904.jpg
20-08-24 17:50:13.055 : 3985--> 044905.jpg
20-08-24 17:50:13.070 : 3986--> 044906.jpg
20-08-24 17:50:13.084 : 3987--> 044907.jpg
20-08-24 17:50:13.101 : 3988--> 044908.jpg
20-08-24 17:50:13.115 : 3989--> 044909.jpg
20-08-24 17:50:13.132 : 3990--> 044910.jpg
20-08-24 17:50:13.149 : 3991--> 044911.jpg
20-08-24 17:50:13.164 : 3992--> 044912.jpg
20-08-24 17:50:13.180 : 3993--> 044913.jpg
20-08-24 17:50:13.197 : 3994--> 044914.jpg
20-08-24 17:50:13.215 : 3995--> 044915.jpg
20-08-24 17:50:13.229 : 3996--> 044916.jpg
20-08-24 17:50:13.244 : 3997--> 044917.jpg
20-08-24 17:50:13.261 : 3998--> 044918.jpg
20-08-24 17:50:13.285 : 3999--> 044919.jpg
20-08-24 17:50:13.301 : 4000--> 044920.jpg
20-08-24 17:50:13.317 : 4001--> 044921.jpg
20-08-24 17:50:13.335 : 4002--> 044922.jpg
20-08-24 17:50:13.354 : 4003--> 044923.jpg
20-08-24 17:50:13.373 : 4004--> 044924.jpg
20-08-24 17:50:13.395 : 4005--> 044925.jpg
20-08-24 17:50:13.413 : 4006--> 044926.jpg
20-08-24 17:50:13.432 : 4007--> 044927.jpg
20-08-24 17:50:13.454 : 4008--> 044928.jpg
20-08-24 17:50:13.471 : 4009--> 044929.jpg
20-08-24 17:50:13.488 : 4010--> 044930.jpg
20-08-24 17:50:13.506 : 4011--> 044931.jpg
20-08-24 17:50:13.521 : 4012--> 044932.jpg
20-08-24 17:50:13.541 : 4013--> 044933.jpg
20-08-24 17:50:13.557 : 4014--> 044934.jpg
20-08-24 17:50:13.573 : 4015--> 044935.jpg
20-08-24 17:50:13.589 : 4016--> 044936.jpg
20-08-24 17:50:13.605 : 4017--> 044937.jpg
20-08-24 17:50:13.620 : 4018--> 044938.jpg
20-08-24 17:50:13.639 : 4019--> 044939.jpg
20-08-24 17:50:13.664 : 4020--> 044940.jpg
20-08-24 17:50:13.682 : 4021--> 044941.jpg
20-08-24 17:50:13.698 : 4022--> 044942.jpg
20-08-24 17:50:13.715 : 4023--> 044943.jpg
20-08-24 17:50:13.731 : 4024--> 044944.jpg
20-08-24 17:50:13.752 : 4025--> 044945.jpg
20-08-24 17:50:13.769 : 4026--> 044946.jpg
20-08-24 17:50:13.784 : 4027--> 044947.jpg
20-08-24 17:50:13.801 : 4028--> 044948.jpg
20-08-24 17:50:13.825 : 4029--> 044949.jpg
20-08-24 17:50:13.839 : 4030--> 044950.jpg
20-08-24 17:50:13.855 : 4031--> 044951.jpg
20-08-24 17:50:13.869 : 4032--> 044952.jpg
20-08-24 17:50:13.884 : 4033--> 044953.jpg
20-08-24 17:50:13.898 : 4034--> 044954.jpg
20-08-24 17:50:13.917 : 4035--> 044955.jpg
20-08-24 17:50:13.935 : 4036--> 044956.jpg
20-08-24 17:50:13.951 : 4037--> 044957.jpg
20-08-24 17:50:13.966 : 4038--> 044958.jpg
20-08-24 17:50:13.982 : 4039--> 044959.jpg
20-08-24 17:50:14.001 : 4040--> 044960.jpg
20-08-24 17:50:14.015 : 4041--> 044961.jpg
20-08-24 17:50:14.030 : 4042--> 044962.jpg
20-08-24 17:50:14.044 : 4043--> 044963.jpg
20-08-24 17:50:14.061 : 4044--> 044964.jpg
20-08-24 17:50:14.076 : 4045--> 044965.jpg
20-08-24 17:50:14.090 : 4046--> 044966.jpg
20-08-24 17:50:14.107 : 4047--> 044967.jpg
20-08-24 17:50:14.123 : 4048--> 044968.jpg
20-08-24 17:50:14.143 : 4049--> 044969.jpg
20-08-24 17:50:14.160 : 4050--> 044970.jpg
20-08-24 17:50:14.174 : 4051--> 044971.jpg
20-08-24 17:50:14.190 : 4052--> 044972.jpg
20-08-24 17:50:14.207 : 4053--> 044973.jpg
20-08-24 17:50:14.221 : 4054--> 044974.jpg
20-08-24 17:50:14.241 : 4055--> 044975.jpg
20-08-24 17:50:14.258 : 4056--> 044976.jpg
20-08-24 17:50:14.278 : 4057--> 044977.jpg
20-08-24 17:50:14.296 : 4058--> 044978.jpg
20-08-24 17:50:14.312 : 4059--> 044979.jpg
20-08-24 17:50:14.328 : 4060--> 044980.jpg
20-08-24 17:50:14.344 : 4061--> 044981.jpg
20-08-24 17:50:14.361 : 4062--> 044982.jpg
20-08-24 17:50:14.379 : 4063--> 044983.jpg
20-08-24 17:50:14.397 : 4064--> 044984.jpg
20-08-24 17:50:14.419 : 4065--> 044985.jpg
20-08-24 17:50:14.441 : 4066--> 044986.jpg
20-08-24 17:50:14.458 : 4067--> 044987.jpg
20-08-24 17:50:14.474 : 4068--> 044988.jpg
20-08-24 17:50:14.506 : 4069--> 044989.jpg
20-08-24 17:50:14.527 : 4070--> 044990.jpg
20-08-24 17:50:14.547 : 4071--> 044991.jpg
20-08-24 17:50:14.563 : 4072--> 044992.jpg
20-08-24 17:50:14.582 : 4073--> 044993.jpg
20-08-24 17:50:14.596 : 4074--> 044994.jpg
20-08-24 17:50:14.612 : 4075--> 044995.jpg
20-08-24 17:50:14.633 : 4076--> 044996.jpg
20-08-24 17:50:14.651 : 4077--> 044997.jpg
20-08-24 17:50:14.670 : 4078--> 044998.jpg
20-08-24 17:50:14.687 : 4079--> 044999.jpg
20-08-24 17:50:14.706 : 4080--> 045000.jpg
20-08-24 17:50:14.721 : 4081--> 045001.jpg
20-08-24 17:50:14.736 : 4082--> 045002.jpg
20-08-24 17:50:14.750 : 4083--> 045003.jpg
20-08-24 17:50:14.765 : 4084--> 045004.jpg
20-08-24 17:50:14.781 : 4085--> 045005.jpg
20-08-24 17:50:14.802 : 4086--> 045006.jpg
20-08-24 17:50:14.818 : 4087--> 045007.jpg
20-08-24 17:50:14.834 : 4088--> 045008.jpg
20-08-24 17:50:14.855 : 4089--> 045009.jpg
20-08-24 17:50:14.875 : 4090--> 045010.jpg
20-08-24 17:50:14.890 : 4091--> 045011.jpg
20-08-24 17:50:14.906 : 4092--> 045012.jpg
20-08-24 17:50:14.921 : 4093--> 045013.jpg
20-08-24 17:50:14.937 : 4094--> 045014.jpg
20-08-24 17:50:14.951 : 4095--> 045015.jpg
20-08-24 17:50:14.966 : 4096--> 045016.jpg
20-08-24 17:50:14.981 : 4097--> 045017.jpg
20-08-24 17:50:14.995 : 4098--> 045018.jpg
20-08-24 17:50:15.015 : 4099--> 045019.jpg
20-08-24 17:50:15.032 : 4100--> 045020.jpg
20-08-24 17:50:15.048 : 4101--> 045021.jpg
20-08-24 17:50:15.064 : 4102--> 045022.jpg
20-08-24 17:50:15.078 : 4103--> 045023.jpg
20-08-24 17:50:15.092 : 4104--> 045024.jpg
20-08-24 17:50:15.106 : 4105--> 045025.jpg
20-08-24 17:50:15.121 : 4106--> 045026.jpg
20-08-24 17:50:15.136 : 4107--> 045027.jpg
20-08-24 17:50:15.160 : 4108--> 045028.jpg
20-08-24 17:50:15.174 : 4109--> 045029.jpg
20-08-24 17:50:15.189 : 4110--> 045030.jpg
20-08-24 17:50:15.204 : 4111--> 045031.jpg
20-08-24 17:50:15.220 : 4112--> 045032.jpg
20-08-24 17:50:15.241 : 4113--> 045033.jpg
20-08-24 17:50:15.257 : 4114--> 045034.jpg
20-08-24 17:50:15.272 : 4115--> 045035.jpg
20-08-24 17:50:15.286 : 4116--> 045036.jpg
20-08-24 17:50:15.301 : 4117--> 045037.jpg
20-08-24 17:50:15.315 : 4118--> 045038.jpg
20-08-24 17:50:15.331 : 4119--> 045039.jpg
20-08-24 17:50:15.354 : 4120--> 045040.jpg
20-08-24 17:50:15.373 : 4121--> 045041.jpg
20-08-24 17:50:15.390 : 4122--> 045042.jpg
20-08-24 17:50:15.407 : 4123--> 045043.jpg
20-08-24 17:50:15.422 : 4124--> 045044.jpg
20-08-24 17:50:15.436 : 4125--> 045045.jpg
20-08-24 17:50:15.453 : 4126--> 045046.jpg
20-08-24 17:50:15.469 : 4127--> 045047.jpg
20-08-24 17:50:15.486 : 4128--> 045048.jpg
20-08-24 17:50:15.503 : 4129--> 045049.jpg
20-08-24 17:50:15.519 : 4130--> 045050.jpg
20-08-24 17:50:15.541 : 4131--> 045051.jpg
20-08-24 17:50:15.557 : 4132--> 045052.jpg
20-08-24 17:50:15.576 : 4133--> 045053.jpg
20-08-24 17:50:15.598 : 4134--> 045054.jpg
20-08-24 17:50:15.617 : 4135--> 045055.jpg
20-08-24 17:50:15.632 : 4136--> 045056.jpg
20-08-24 17:50:15.648 : 4137--> 045057.jpg
20-08-24 17:50:15.668 : 4138--> 045058.jpg
20-08-24 17:50:15.684 : 4139--> 045059.jpg
20-08-24 17:50:15.699 : 4140--> 045060.jpg
20-08-24 17:50:15.716 : 4141--> 045061.jpg
20-08-24 17:50:15.730 : 4142--> 045062.jpg
20-08-24 17:50:15.747 : 4143--> 045063.jpg
20-08-24 17:50:15.762 : 4144--> 045064.jpg
20-08-24 17:50:15.777 : 4145--> 045065.jpg
20-08-24 17:50:15.791 : 4146--> 045066.jpg
20-08-24 17:50:15.805 : 4147--> 045067.jpg
20-08-24 17:50:15.821 : 4148--> 045068.jpg
20-08-24 17:50:15.841 : 4149--> 045069.jpg
20-08-24 17:50:15.856 : 4150--> 045070.jpg
20-08-24 17:50:15.872 : 4151--> 045071.jpg
20-08-24 17:50:15.887 : 4152--> 045072.jpg
20-08-24 17:50:15.906 : 4153--> 045073.jpg
20-08-24 17:50:15.922 : 4154--> 045074.jpg
20-08-24 17:50:15.936 : 4155--> 045075.jpg
20-08-24 17:50:15.951 : 4156--> 045076.jpg
20-08-24 17:50:15.965 : 4157--> 045077.jpg
20-08-24 17:50:15.980 : 4158--> 045078.jpg
20-08-24 17:50:15.994 : 4159--> 045079.jpg
20-08-24 17:50:16.011 : 4160--> 045080.jpg
20-08-24 17:50:16.025 : 4161--> 045081.jpg
20-08-24 17:50:16.046 : 4162--> 045082.jpg
20-08-24 17:50:16.065 : 4163--> 045083.jpg
20-08-24 17:50:16.082 : 4164--> 045084.jpg
20-08-24 17:50:16.096 : 4165--> 045085.jpg
20-08-24 17:50:16.123 : 4166--> 045086.jpg
20-08-24 17:50:16.139 : 4167--> 045087.jpg
20-08-24 17:50:16.157 : 4168--> 045088.jpg
20-08-24 17:50:16.175 : 4169--> 045089.jpg
20-08-24 17:50:16.192 : 4170--> 045090.jpg
20-08-24 17:50:16.211 : 4171--> 045091.jpg
20-08-24 17:50:16.225 : 4172--> 045092.jpg
20-08-24 17:50:16.240 : 4173--> 045093.jpg
20-08-24 17:50:16.256 : 4174--> 045094.jpg
20-08-24 17:50:16.270 : 4175--> 045095.jpg
20-08-24 17:50:16.284 : 4176--> 045096.jpg
20-08-24 17:50:16.299 : 4177--> 045097.jpg
20-08-24 17:50:16.316 : 4178--> 045098.jpg
20-08-24 17:50:16.334 : 4179--> 045099.jpg
20-08-24 17:50:16.361 : 4180--> 045100.jpg
20-08-24 17:50:16.383 : 4181--> 045101.jpg
20-08-24 17:50:16.413 : 4182--> 045102.jpg
20-08-24 17:50:16.432 : 4183--> 045103.jpg
20-08-24 17:50:16.450 : 4184--> 045104.jpg
20-08-24 17:50:16.469 : 4185--> 045105.jpg
20-08-24 17:50:16.486 : 4186--> 045106.jpg
20-08-24 17:50:16.501 : 4187--> 045107.jpg
20-08-24 17:50:16.519 : 4188--> 045108.jpg
20-08-24 17:50:16.538 : 4189--> 045109.jpg
20-08-24 17:50:16.554 : 4190--> 045110.jpg
20-08-24 17:50:16.571 : 4191--> 045111.jpg
20-08-24 17:50:16.589 : 4192--> 045112.jpg
20-08-24 17:50:16.610 : 4193--> 045113.jpg
20-08-24 17:50:16.627 : 4194--> 045114.jpg
20-08-24 17:50:16.641 : 4195--> 045115.jpg
20-08-24 17:50:16.655 : 4196--> 045116.jpg
20-08-24 17:50:16.672 : 4197--> 045117.jpg
20-08-24 17:50:16.689 : 4198--> 045118.jpg
20-08-24 17:50:16.705 : 4199--> 045119.jpg
20-08-24 17:50:16.727 : 4200--> 045120.jpg
20-08-24 17:50:16.753 : 4201--> 045121.jpg
20-08-24 17:50:16.769 : 4202--> 045122.jpg
20-08-24 17:50:16.784 : 4203--> 045123.jpg
20-08-24 17:50:16.801 : 4204--> 045124.jpg
20-08-24 17:50:16.818 : 4205--> 045125.jpg
20-08-24 17:50:16.835 : 4206--> 045126.jpg
20-08-24 17:50:16.853 : 4207--> 045127.jpg
20-08-24 17:50:16.871 : 4208--> 045128.jpg
20-08-24 17:50:16.887 : 4209--> 045129.jpg
20-08-24 17:50:16.904 : 4210--> 045130.jpg
20-08-24 17:50:16.919 : 4211--> 045131.jpg
20-08-24 17:50:16.939 : 4212--> 045132.jpg
20-08-24 17:50:16.960 : 4213--> 045133.jpg
20-08-24 17:50:16.980 : 4214--> 045134.jpg
20-08-24 17:50:16.994 : 4215--> 045135.jpg
20-08-24 17:50:17.008 : 4216--> 045136.jpg
20-08-24 17:50:17.022 : 4217--> 045137.jpg
20-08-24 17:50:17.038 : 4218--> 045138.jpg
20-08-24 17:50:17.053 : 4219--> 045139.jpg
20-08-24 17:50:17.068 : 4220--> 045140.jpg
20-08-24 17:50:17.086 : 4221--> 045141.jpg
20-08-24 17:50:17.101 : 4222--> 045142.jpg
20-08-24 17:50:17.116 : 4223--> 045143.jpg
20-08-24 17:50:17.133 : 4224--> 045144.jpg
20-08-24 17:50:17.153 : 4225--> 045145.jpg
20-08-24 17:50:17.169 : 4226--> 045146.jpg
20-08-24 17:50:17.189 : 4227--> 045147.jpg
20-08-24 17:50:17.207 : 4228--> 045148.jpg
20-08-24 17:50:17.222 : 4229--> 045149.jpg
20-08-24 17:50:17.236 : 4230--> 045150.jpg
20-08-24 17:50:17.254 : 4231--> 045151.jpg
20-08-24 17:50:17.272 : 4232--> 045152.jpg
20-08-24 17:50:17.301 : 4233--> 045153.jpg
20-08-24 17:50:17.320 : 4234--> 045154.jpg
20-08-24 17:50:17.334 : 4235--> 045155.jpg
20-08-24 17:50:17.355 : 4236--> 045156.jpg
20-08-24 17:50:17.374 : 4237--> 045157.jpg
20-08-24 17:50:17.389 : 4238--> 045158.jpg
20-08-24 17:50:17.404 : 4239--> 045159.jpg
20-08-24 17:50:17.418 : 4240--> 045160.jpg
20-08-24 17:50:17.449 : 4241--> 045161.jpg
20-08-24 17:50:17.465 : 4242--> 045162.jpg
20-08-24 17:50:17.480 : 4243--> 045163.jpg
20-08-24 17:50:17.495 : 4244--> 045164.jpg
20-08-24 17:50:17.512 : 4245--> 045165.jpg
20-08-24 17:50:17.530 : 4246--> 045166.jpg
20-08-24 17:50:17.547 : 4247--> 045167.jpg
20-08-24 17:50:17.565 : 4248--> 045168.jpg
20-08-24 17:50:17.582 : 4249--> 045169.jpg
20-08-24 17:50:17.613 : 4250--> 045170.jpg
20-08-24 17:50:17.627 : 4251--> 045171.jpg
20-08-24 17:50:17.642 : 4252--> 045172.jpg
20-08-24 17:50:17.660 : 4253--> 045173.jpg
20-08-24 17:50:17.676 : 4254--> 045174.jpg
20-08-24 17:50:17.692 : 4255--> 045175.jpg
20-08-24 17:50:17.709 : 4256--> 045176.jpg
20-08-24 17:50:17.723 : 4257--> 045177.jpg
20-08-24 17:50:17.737 : 4258--> 045178.jpg
20-08-24 17:50:17.754 : 4259--> 045179.jpg
20-08-24 17:50:17.768 : 4260--> 045180.jpg
20-08-24 17:50:17.782 : 4261--> 045181.jpg
20-08-24 17:50:17.798 : 4262--> 045182.jpg
20-08-24 17:50:17.816 : 4263--> 045183.jpg
20-08-24 17:50:17.833 : 4264--> 045184.jpg
20-08-24 17:50:17.852 : 4265--> 045185.jpg
20-08-24 17:50:17.868 : 4266--> 045186.jpg
20-08-24 17:50:17.887 : 4267--> 045187.jpg
20-08-24 17:50:17.904 : 4268--> 045188.jpg
20-08-24 17:50:17.920 : 4269--> 045189.jpg
20-08-24 17:50:17.935 : 4270--> 045190.jpg
20-08-24 17:50:17.957 : 4271--> 045191.jpg
20-08-24 17:50:17.977 : 4272--> 045192.jpg
20-08-24 17:50:17.991 : 4273--> 045193.jpg
20-08-24 17:50:18.006 : 4274--> 045194.jpg
20-08-24 17:50:18.022 : 4275--> 045195.jpg
20-08-24 17:50:18.039 : 4276--> 045196.jpg
20-08-24 17:50:18.058 : 4277--> 045197.jpg
20-08-24 17:50:18.074 : 4278--> 045198.jpg
20-08-24 17:50:18.090 : 4279--> 045199.jpg
20-08-24 17:50:18.109 : 4280--> 045200.jpg
20-08-24 17:50:18.124 : 4281--> 045201.jpg
20-08-24 17:50:18.141 : 4282--> 045202.jpg
20-08-24 17:50:18.156 : 4283--> 045203.jpg
20-08-24 17:50:18.175 : 4284--> 045204.jpg
20-08-24 17:50:18.190 : 4285--> 045205.jpg
20-08-24 17:50:18.204 : 4286--> 045206.jpg
20-08-24 17:50:18.219 : 4287--> 045207.jpg
20-08-24 17:50:18.236 : 4288--> 045208.jpg
20-08-24 17:50:18.253 : 4289--> 045209.jpg
20-08-24 17:50:18.270 : 4290--> 045210.jpg
20-08-24 17:50:18.285 : 4291--> 045211.jpg
20-08-24 17:50:18.301 : 4292--> 045212.jpg
20-08-24 17:50:18.317 : 4293--> 045213.jpg
20-08-24 17:50:18.335 : 4294--> 045214.jpg
20-08-24 17:50:18.354 : 4295--> 045215.jpg
20-08-24 17:50:18.370 : 4296--> 045216.jpg
20-08-24 17:50:18.389 : 4297--> 045217.jpg
20-08-24 17:50:18.408 : 4298--> 045218.jpg
20-08-24 17:50:18.425 : 4299--> 045219.jpg
20-08-24 17:50:18.444 : 4300--> 045220.jpg
20-08-24 17:50:18.460 : 4301--> 045221.jpg
20-08-24 17:50:18.481 : 4302--> 045222.jpg
20-08-24 17:50:18.500 : 4303--> 045223.jpg
20-08-24 17:50:18.518 : 4304--> 045224.jpg
20-08-24 17:50:18.534 : 4305--> 045225.jpg
20-08-24 17:50:18.552 : 4306--> 045226.jpg
20-08-24 17:50:18.569 : 4307--> 045227.jpg
20-08-24 17:50:18.585 : 4308--> 045228.jpg
20-08-24 17:50:18.600 : 4309--> 045229.jpg
20-08-24 17:50:18.614 : 4310--> 045230.jpg
20-08-24 17:50:18.628 : 4311--> 045231.jpg
20-08-24 17:50:18.644 : 4312--> 045232.jpg
20-08-24 17:50:18.661 : 4313--> 045233.jpg
20-08-24 17:50:18.675 : 4314--> 045234.jpg
20-08-24 17:50:18.690 : 4315--> 045235.jpg
20-08-24 17:50:18.705 : 4316--> 045236.jpg
20-08-24 17:50:18.719 : 4317--> 045237.jpg
20-08-24 17:50:18.733 : 4318--> 045238.jpg
20-08-24 17:50:18.748 : 4319--> 045239.jpg
20-08-24 17:50:18.764 : 4320--> 045240.jpg
20-08-24 17:50:18.780 : 4321--> 045241.jpg
20-08-24 17:50:18.795 : 4322--> 045242.jpg
20-08-24 17:50:18.809 : 4323--> 045243.jpg
20-08-24 17:50:18.822 : 4324--> 045244.jpg
20-08-24 17:50:18.843 : 4325--> 045245.jpg
20-08-24 17:50:18.861 : 4326--> 045246.jpg
20-08-24 17:50:18.882 : 4327--> 045247.jpg
20-08-24 17:50:18.902 : 4328--> 045248.jpg
20-08-24 17:50:18.917 : 4329--> 045249.jpg
20-08-24 17:50:18.932 : 4330--> 045250.jpg
20-08-24 17:50:18.946 : 4331--> 045251.jpg
20-08-24 17:50:18.962 : 4332--> 045252.jpg
20-08-24 17:50:18.976 : 4333--> 045253.jpg
20-08-24 17:50:18.991 : 4334--> 045254.jpg
20-08-24 17:50:19.007 : 4335--> 045255.jpg
20-08-24 17:50:19.021 : 4336--> 045256.jpg
20-08-24 17:50:19.038 : 4337--> 045257.jpg
20-08-24 17:50:19.053 : 4338--> 045258.jpg
20-08-24 17:50:19.069 : 4339--> 045259.jpg
20-08-24 17:50:19.087 : 4340--> 045260.jpg
20-08-24 17:50:19.103 : 4341--> 045261.jpg
20-08-24 17:50:19.121 : 4342--> 045262.jpg
20-08-24 17:50:19.139 : 4343--> 045263.jpg
20-08-24 17:50:19.155 : 4344--> 045264.jpg
20-08-24 17:50:19.176 : 4345--> 045265.jpg
20-08-24 17:50:19.198 : 4346--> 045266.jpg
20-08-24 17:50:19.221 : 4347--> 045267.jpg
20-08-24 17:50:19.235 : 4348--> 045268.jpg
20-08-24 17:50:19.252 : 4349--> 045269.jpg
20-08-24 17:50:19.270 : 4350--> 045270.jpg
20-08-24 17:50:19.289 : 4351--> 045271.jpg
20-08-24 17:50:19.306 : 4352--> 045272.jpg
20-08-24 17:50:19.321 : 4353--> 045273.jpg
20-08-24 17:50:19.336 : 4354--> 045274.jpg
20-08-24 17:50:19.355 : 4355--> 045275.jpg
20-08-24 17:50:19.371 : 4356--> 045276.jpg
20-08-24 17:50:19.387 : 4357--> 045277.jpg
20-08-24 17:50:19.403 : 4358--> 045278.jpg
20-08-24 17:50:19.417 : 4359--> 045279.jpg
20-08-24 17:50:19.434 : 4360--> 045280.jpg
20-08-24 17:50:19.456 : 4361--> 045281.jpg
20-08-24 17:50:19.472 : 4362--> 045282.jpg
20-08-24 17:50:19.486 : 4363--> 045283.jpg
20-08-24 17:50:19.512 : 4364--> 045284.jpg
20-08-24 17:50:19.542 : 4365--> 045285.jpg
20-08-24 17:50:19.558 : 4366--> 045286.jpg
20-08-24 17:50:19.572 : 4367--> 045287.jpg
20-08-24 17:50:19.586 : 4368--> 045288.jpg
20-08-24 17:50:19.603 : 4369--> 045289.jpg
20-08-24 17:50:19.619 : 4370--> 045290.jpg
20-08-24 17:50:19.637 : 4371--> 045291.jpg
20-08-24 17:50:19.652 : 4372--> 045292.jpg
20-08-24 17:50:19.667 : 4373--> 045293.jpg
20-08-24 17:50:19.685 : 4374--> 045294.jpg
20-08-24 17:50:19.702 : 4375--> 045295.jpg
20-08-24 17:50:19.719 : 4376--> 045296.jpg
20-08-24 17:50:19.734 : 4377--> 045297.jpg
20-08-24 17:50:19.752 : 4378--> 045298.jpg
20-08-24 17:50:19.771 : 4379--> 045299.jpg
20-08-24 17:50:19.791 : 4380--> 045300.jpg
20-08-24 17:50:19.808 : 4381--> 045301.jpg
20-08-24 17:50:19.826 : 4382--> 045302.jpg
20-08-24 17:50:19.841 : 4383--> 045303.jpg
20-08-24 17:50:19.857 : 4384--> 045304.jpg
20-08-24 17:50:19.874 : 4385--> 045305.jpg
20-08-24 17:50:19.892 : 4386--> 045306.jpg
20-08-24 17:50:19.914 : 4387--> 045307.jpg
20-08-24 17:50:19.930 : 4388--> 045308.jpg
20-08-24 17:50:19.943 : 4389--> 045309.jpg
