20-08-24 17:46:51.310 : testsets\face_test
20-08-24 17:48:12.269 : 3784--> 044704.jpg
20-08-24 17:48:12.286 : 3785--> 044705.jpg
20-08-24 17:48:12.311 : 3786--> 044706.jpg
20-08-24 17:48:12.330 : 3787--> 044707.jpg
20-08-24 17:48:12.348 : 3788--> 044708.jpg
20-08-24 17:48:12.370 : 3789--> 044709.jpg
20-08-24 17:48:12.389 : 3790--> 044710.jpg
20-08-24 17:48:12.407 : 3791--> 044711.jpg
20-08-24 17:48:12.428 : 3792--> 044712.jpg
20-08-24 17:48:12.446 : 3793--> 044713.jpg
20-08-24 17:48:12.472 : 3794--> 044714.jpg
20-08-24 17:48:12.493 : 3795--> 044715.jpg
20-08-24 17:48:12.512 : 3796--> 044716.jpg
20-08-24 17:48:12.529 : 3797--> 044717.jpg
20-08-24 17:48:12.550 : 3798--> 044718.jpg
20-08-24 17:48:12.571 : 3799--> 044719.jpg
20-08-24 17:48:12.594 : 3800--> 044720.jpg
20-08-24 17:48:12.616 : 3801--> 044721.jpg
20-08-24 17:48:12.633 : 3802--> 044722.jpg
20-08-24 17:48:12.650 : 3803--> 044723.jpg
20-08-24 17:48:12.668 : 3804--> 044724.jpg
20-08-24 17:48:12.687 : 3805--> 044725.jpg
20-08-24 17:48:12.712 : 3806--> 044726.jpg
20-08-24 17:48:12.732 : 3807--> 044727.jpg
20-08-24 17:48:12.753 : 3808--> 044728.jpg
20-08-24 17:48:12.775 : 3809--> 044729.jpg
20-08-24 17:48:12.795 : 3810--> 044730.jpg
20-08-24 17:48:12.816 : 3811--> 044731.jpg
20-08-24 17:48:12.840 : 3812--> 044732.jpg
20-08-24 17:48:12.864 : 3813--> 044733.jpg
20-08-24 17:48:12.885 : 3814--> 044734.jpg
20-08-24 17:48:12.903 : 3815--> 044735.jpg
20-08-24 17:48:12.920 : 3816--> 044736.jpg
20-08-24 17:48:12.939 : 3817--> 044737.jpg
20-08-24 17:48:12.956 : 3818--> 044738.jpg
20-08-24 17:48:12.975 : 3819--> 044739.jpg
20-08-24 17:48:12.992 : 3820--> 044740.jpg
20-08-24 17:48:13.010 : 3821--> 044741.jpg
20-08-24 17:48:13.027 : 3822--> 044742.jpg
20-08-24 17:48:13.046 : 3823--> 044743.jpg
20-08-24 17:48:13.064 : 3824--> 044744.jpg
20-08-24 17:48:13.085 : 3825--> 044745.jpg
20-08-24 17:48:13.105 : 3826--> 044746.jpg
20-08-24 17:48:13.132 : 3827--> 044747.jpg
20-08-24 17:48:13.155 : 3828--> 044748.jpg
20-08-24 17:48:13.174 : 3829--> 044749.jpg
20-08-24 17:48:13.201 : 3830--> 044750.jpg
20-08-24 17:48:13.218 : 3831--> 044751.jpg
20-08-24 17:48:13.235 : 3832--> 044752.jpg
20-08-24 17:48:13.255 : 3833--> 044753.jpg
20-08-24 17:48:13.275 : 3834--> 044754.jpg
20-08-24 17:48:13.300 : 3835--> 044755.jpg
20-08-24 17:48:13.329 : 3836--> 044756.jpg
20-08-24 17:48:13.349 : 3837--> 044757.jpg
20-08-24 17:48:13.371 : 3838--> 044758.jpg
20-08-24 17:48:13.389 : 3839--> 044759.jpg
20-08-24 17:48:13.406 : 3840--> 044760.jpg
20-08-24 17:48:13.428 : 3841--> 044761.jpg
20-08-24 17:48:13.448 : 3842--> 044762.jpg
20-08-24 17:48:13.465 : 3843--> 044763.jpg
20-08-24 17:48:13.488 : 3844--> 044764.jpg
20-08-24 17:48:13.511 : 3845--> 044765.jpg
20-08-24 17:48:13.531 : 3846--> 044766.jpg
20-08-24 17:48:13.549 : 3847--> 044767.jpg
20-08-24 17:48:13.568 : 3848--> 044768.jpg
20-08-24 17:48:13.604 : 3849--> 044769.jpg
20-08-24 17:48:13.634 : 3850--> 044770.jpg
20-08-24 17:48:13.654 : 3851--> 044771.jpg
20-08-24 17:48:13.673 : 3852--> 044772.jpg
20-08-24 17:48:13.691 : 3853--> 044773.jpg
20-08-24 17:48:13.714 : 3854--> 044774.jpg
20-08-24 17:48:13.737 : 3855--> 044775.jpg
20-08-24 17:48:13.754 : 3856--> 044776.jpg
20-08-24 17:48:13.771 : 3857--> 044777.jpg
20-08-24 17:48:13.793 : 3858--> 044778.jpg
20-08-24 17:48:13.813 : 3859--> 044779.jpg
20-08-24 17:48:13.833 : 3860--> 044780.jpg
20-08-24 17:48:13.851 : 3861--> 044781.jpg
20-08-24 17:48:13.874 : 3862--> 044782.jpg
20-08-24 17:48:13.894 : 3863--> 044783.jpg
20-08-24 17:48:13.918 : 3864--> 044784.jpg
20-08-24 17:48:13.939 : 3865--> 044785.jpg
20-08-24 17:48:13.962 : 3866--> 044786.jpg
20-08-24 17:48:13.985 : 3867--> 044787.jpg
20-08-24 17:48:14.006 : 3868--> 044788.jpg
20-08-24 17:48:14.038 : 3869--> 044789.jpg
20-08-24 17:48:14.061 : 3870--> 044790.jpg
20-08-24 17:48:14.080 : 3871--> 044791.jpg
20-08-24 17:48:14.101 : 3872--> 044792.jpg
20-08-24 17:48:14.123 : 3873--> 044793.jpg
20-08-24 17:48:14.144 : 3874--> 044794.jpg
20-08-24 17:48:14.161 : 3875--> 044795.jpg
20-08-24 17:48:14.185 : 3876--> 044796.jpg
20-08-24 17:48:14.203 : 3877--> 044797.jpg
20-08-24 17:48:14.221 : 3878--> 044798.jpg
20-08-24 17:48:14.238 : 3879--> 044799.jpg
20-08-24 17:48:14.264 : 3880--> 044800.jpg
20-08-24 17:48:14.282 : 3881--> 044801.jpg
20-08-24 17:48:14.304 : 3882--> 044802.jpg
20-08-24 17:48:14.323 : 3883--> 044803.jpg
20-08-24 17:48:14.344 : 3884--> 044804.jpg
20-08-24 17:48:14.363 : 3885--> 044805.jpg
20-08-24 17:48:14.385 : 3886--> 044806.jpg
20-08-24 17:48:14.404 : 3887--> 044807.jpg
20-08-24 17:48:14.425 : 3888--> 044808.jpg
20-08-24 17:48:14.446 : 3889--> 044809.jpg
20-08-24 17:48:14.465 : 3890--> 044810.jpg
20-08-24 17:48:14.491 : 3891--> 044811.jpg
20-08-24 17:48:14.514 : 3892--> 044812.jpg
20-08-24 17:48:14.532 : 3893--> 044813.jpg
20-08-24 17:48:14.549 : 3894--> 044814.jpg
20-08-24 17:48:14.566 : 3895--> 044815.jpg
20-08-24 17:48:14.584 : 3896--> 044816.jpg
20-08-24 17:48:14.601 : 3897--> 044817.jpg
20-08-24 17:48:14.620 : 3898--> 044818.jpg
20-08-24 17:48:14.637 : 3899--> 044819.jpg
20-08-24 17:48:14.655 : 3900--> 044820.jpg
20-08-24 17:48:14.673 : 3901--> 044821.jpg
20-08-24 17:48:14.692 : 3902--> 044822.jpg
20-08-24 17:48:14.712 : 3903--> 044823.jpg
20-08-24 17:48:14.733 : 3904--> 044824.jpg
20-08-24 17:48:14.751 : 3905--> 044825.jpg
20-08-24 17:48:14.771 : 3906--> 044826.jpg
20-08-24 17:48:14.789 : 3907--> 044827.jpg
20-08-24 17:48:14.807 : 3908--> 044828.jpg
20-08-24 17:48:14.826 : 3909--> 044829.jpg
20-08-24 17:48:14.849 : 3910--> 044830.jpg
20-08-24 17:48:14.867 : 3911--> 044831.jpg
20-08-24 17:48:14.886 : 3912--> 044832.jpg
20-08-24 17:48:14.910 : 3913--> 044833.jpg
20-08-24 17:48:14.930 : 3914--> 044834.jpg
20-08-24 17:48:14.951 : 3915--> 044835.jpg
20-08-24 17:48:14.971 : 3916--> 044836.jpg
20-08-24 17:48:14.992 : 3917--> 044837.jpg
20-08-24 17:48:15.015 : 3918--> 044838.jpg
20-08-24 17:48:15.036 : 3919--> 044839.jpg
20-08-24 17:48:15.055 : 3920--> 044840.jpg
20-08-24 17:48:15.077 : 3921--> 044841.jpg
20-08-24 17:48:15.102 : 3922--> 044842.jpg
20-08-24 17:48:15.126 : 3923--> 044843.jpg
20-08-24 17:48:15.149 : 3924--> 044844.jpg
20-08-24 17:48:15.171 : 3925--> 044845.jpg
20-08-24 17:48:15.193 : 3926--> 044846.jpg
20-08-24 17:48:15.212 : 3927--> 044847.jpg
20-08-24 17:48:15.229 : 3928--> 044848.jpg
20-08-24 17:48:15.246 : 3929--> 044849.jpg
20-08-24 17:48:15.264 : 3930--> 044850.jpg
20-08-24 17:48:15.281 : 3931--> 044851.jpg
20-08-24 17:48:15.299 : 3932--> 044852.jpg
20-08-24 17:48:15.318 : 3933--> 044853.jpg
20-08-24 17:48:15.337 : 3934--> 044854.jpg
20-08-24 17:48:15.357 : 3935--> 044855.jpg
20-08-24 17:48:15.374 : 3936--> 044856.jpg
20-08-24 17:48:15.390 : 3937--> 044857.jpg
20-08-24 17:48:15.407 : 3938--> 044858.jpg
20-08-24 17:48:15.424 : 3939--> 044859.jpg
20-08-24 17:48:15.443 : 3940--> 044860.jpg
20-08-24 17:48:15.467 : 3941--> 044861.jpg
20-08-24 17:48:15.485 : 3942--> 044862.jpg
20-08-24 17:48:15.523 : 3943--> 044863.jpg
20-08-24 17:48:15.541 : 3944--> 044864.jpg
20-08-24 17:48:15.572 : 3945--> 044865.jpg
20-08-24 17:48:15.597 : 3946--> 044866.jpg
20-08-24 17:48:15.616 : 3947--> 044867.jpg
20-08-24 17:48:15.638 : 3948--> 044868.jpg
20-08-24 17:48:15.658 : 3949--> 044869.jpg
20-08-24 17:48:15.679 : 3950--> 044870.jpg
20-08-24 17:48:15.699 : 3951--> 044871.jpg
20-08-24 17:48:15.730 : 3952--> 044872.jpg
20-08-24 17:48:15.754 : 3953--> 044873.jpg
20-08-24 17:48:15.776 : 3954--> 044874.jpg
20-08-24 17:48:15.798 : 3955--> 044875.jpg
20-08-24 17:48:15.820 : 3956--> 044876.jpg
20-08-24 17:48:15.836 : 3957--> 044877.jpg
20-08-24 17:48:15.855 : 3958--> 044878.jpg
20-08-24 17:48:15.873 : 3959--> 044879.jpg
20-08-24 17:48:15.892 : 3960--> 044880.jpg
20-08-24 17:48:15.910 : 3961--> 044881.jpg
20-08-24 17:48:15.928 : 3962--> 044882.jpg
20-08-24 17:48:15.947 : 3963--> 044883.jpg
20-08-24 17:48:15.965 : 3964--> 044884.jpg
20-08-24 17:48:15.984 : 3965--> 044885.jpg
20-08-24 17:48:16.009 : 3966--> 044886.jpg
20-08-24 17:48:16.029 : 3967--> 044887.jpg
20-08-24 17:48:16.047 : 3968--> 044888.jpg
20-08-24 17:48:16.069 : 3969--> 044889.jpg
20-08-24 17:48:16.089 : 3970--> 044890.jpg
20-08-24 17:48:16.110 : 3971--> 044891.jpg
20-08-24 17:48:16.141 : 3972--> 044892.jpg
20-08-24 17:48:16.160 : 3973--> 044893.jpg
20-08-24 17:48:16.181 : 3974--> 044894.jpg
20-08-24 17:48:16.200 : 3975--> 044895.jpg
20-08-24 17:48:16.219 : 3976--> 044896.jpg
20-08-24 17:48:16.240 : 3977--> 044897.jpg
20-08-24 17:48:16.259 : 3978--> 044898.jpg
20-08-24 17:48:16.279 : 3979--> 044899.jpg
20-08-24 17:48:16.303 : 3980--> 044900.jpg
20-08-24 17:48:16.321 : 3981--> 044901.jpg
20-08-24 17:48:16.338 : 3982--> 044902.jpg
20-08-24 17:48:16.359 : 3983--> 044903.jpg
20-08-24 17:48:16.383 : 3984--> 044904.jpg
20-08-24 17:48:16.406 : 3985--> 044905.jpg
20-08-24 17:48:16.424 : 3986--> 044906.jpg
20-08-24 17:48:16.441 : 3987--> 044907.jpg
20-08-24 17:48:16.458 : 3988--> 044908.jpg
20-08-24 17:48:16.475 : 3989--> 044909.jpg
20-08-24 17:48:16.496 : 3990--> 044910.jpg
20-08-24 17:48:16.514 : 3991--> 044911.jpg
20-08-24 17:48:16.532 : 3992--> 044912.jpg
20-08-24 17:48:16.550 : 3993--> 044913.jpg
20-08-24 17:48:16.571 : 3994--> 044914.jpg
20-08-24 17:48:16.593 : 3995--> 044915.jpg
20-08-24 17:48:16.612 : 3996--> 044916.jpg
20-08-24 17:48:16.630 : 3997--> 044917.jpg
20-08-24 17:48:16.655 : 3998--> 044918.jpg
20-08-24 17:48:16.680 : 3999--> 044919.jpg
20-08-24 17:48:16.698 : 4000--> 044920.jpg
20-08-24 17:48:16.718 : 4001--> 044921.jpg
20-08-24 17:48:16.737 : 4002--> 044922.jpg
20-08-24 17:48:16.757 : 4003--> 044923.jpg
20-08-24 17:48:16.777 : 4004--> 044924.jpg
20-08-24 17:48:16.816 : 4005--> 044925.jpg
20-08-24 17:48:16.835 : 4006--> 044926.jpg
20-08-24 17:48:16.856 : 4007--> 044927.jpg
20-08-24 17:48:16.873 : 4008--> 044928.jpg
20-08-24 17:48:16.894 : 4009--> 044929.jpg
20-08-24 17:48:16.912 : 4010--> 044930.jpg
20-08-24 17:48:16.932 : 4011--> 044931.jpg
20-08-24 17:48:16.948 : 4012--> 044932.jpg
20-08-24 17:48:16.967 : 4013--> 044933.jpg
20-08-24 17:48:16.988 : 4014--> 044934.jpg
20-08-24 17:48:17.006 : 4015--> 044935.jpg
20-08-24 17:48:17.025 : 4016--> 044936.jpg
20-08-24 17:48:17.044 : 4017--> 044937.jpg
20-08-24 17:48:17.065 : 4018--> 044938.jpg
20-08-24 17:48:17.085 : 4019--> 044939.jpg
20-08-24 17:48:17.106 : 4020--> 044940.jpg
20-08-24 17:48:17.130 : 4021--> 044941.jpg
20-08-24 17:48:17.152 : 4022--> 044942.jpg
20-08-24 17:48:17.172 : 4023--> 044943.jpg
20-08-24 17:48:17.194 : 4024--> 044944.jpg
20-08-24 17:48:17.217 : 4025--> 044945.jpg
20-08-24 17:48:17.237 : 4026--> 044946.jpg
20-08-24 17:48:17.255 : 4027--> 044947.jpg
20-08-24 17:48:17.276 : 4028--> 044948.jpg
20-08-24 17:48:17.296 : 4029--> 044949.jpg
20-08-24 17:48:17.314 : 4030--> 044950.jpg
20-08-24 17:48:17.337 : 4031--> 044951.jpg
20-08-24 17:48:17.356 : 4032--> 044952.jpg
20-08-24 17:48:17.373 : 4033--> 044953.jpg
20-08-24 17:48:17.394 : 4034--> 044954.jpg
20-08-24 17:48:17.417 : 4035--> 044955.jpg
20-08-24 17:48:17.434 : 4036--> 044956.jpg
20-08-24 17:48:17.458 : 4037--> 044957.jpg
20-08-24 17:48:17.477 : 4038--> 044958.jpg
20-08-24 17:48:17.498 : 4039--> 044959.jpg
20-08-24 17:48:17.516 : 4040--> 044960.jpg
20-08-24 17:48:17.535 : 4041--> 044961.jpg
20-08-24 17:48:17.561 : 4042--> 044962.jpg
20-08-24 17:48:17.578 : 4043--> 044963.jpg
20-08-24 17:48:17.596 : 4044--> 044964.jpg
20-08-24 17:48:17.623 : 4045--> 044965.jpg
20-08-24 17:48:17.642 : 4046--> 044966.jpg
20-08-24 17:48:17.664 : 4047--> 044967.jpg
20-08-24 17:48:17.683 : 4048--> 044968.jpg
20-08-24 17:48:17.702 : 4049--> 044969.jpg
20-08-24 17:48:17.723 : 4050--> 044970.jpg
20-08-24 17:48:17.740 : 4051--> 044971.jpg
20-08-24 17:48:17.757 : 4052--> 044972.jpg
20-08-24 17:48:17.776 : 4053--> 044973.jpg
20-08-24 17:48:17.793 : 4054--> 044974.jpg
20-08-24 17:48:17.812 : 4055--> 044975.jpg
20-08-24 17:48:17.830 : 4056--> 044976.jpg
20-08-24 17:48:17.850 : 4057--> 044977.jpg
20-08-24 17:48:17.868 : 4058--> 044978.jpg
20-08-24 17:48:17.885 : 4059--> 044979.jpg
20-08-24 17:48:17.902 : 4060--> 044980.jpg
20-08-24 17:48:17.923 : 4061--> 044981.jpg
20-08-24 17:48:17.945 : 4062--> 044982.jpg
20-08-24 17:48:17.965 : 4063--> 044983.jpg
20-08-24 17:48:17.988 : 4064--> 044984.jpg
20-08-24 17:48:18.010 : 4065--> 044985.jpg
20-08-24 17:48:18.031 : 4066--> 044986.jpg
20-08-24 17:48:18.051 : 4067--> 044987.jpg
20-08-24 17:48:18.072 : 4068--> 044988.jpg
20-08-24 17:48:18.094 : 4069--> 044989.jpg
20-08-24 17:48:18.116 : 4070--> 044990.jpg
20-08-24 17:48:18.137 : 4071--> 044991.jpg
20-08-24 17:48:18.156 : 4072--> 044992.jpg
20-08-24 17:48:18.177 : 4073--> 044993.jpg
20-08-24 17:48:18.196 : 4074--> 044994.jpg
20-08-24 17:48:18.214 : 4075--> 044995.jpg
20-08-24 17:48:18.232 : 4076--> 044996.jpg
20-08-24 17:48:18.259 : 4077--> 044997.jpg
20-08-24 17:48:18.278 : 4078--> 044998.jpg
20-08-24 17:48:18.299 : 4079--> 044999.jpg
20-08-24 17:48:18.320 : 4080--> 045000.jpg
20-08-24 17:48:18.339 : 4081--> 045001.jpg
20-08-24 17:48:18.358 : 4082--> 045002.jpg
20-08-24 17:48:18.375 : 4083--> 045003.jpg
20-08-24 17:48:18.392 : 4084--> 045004.jpg
20-08-24 17:48:18.410 : 4085--> 045005.jpg
20-08-24 17:48:18.428 : 4086--> 045006.jpg
20-08-24 17:48:18.444 : 4087--> 045007.jpg
20-08-24 17:48:18.463 : 4088--> 045008.jpg
20-08-24 17:48:18.481 : 4089--> 045009.jpg
20-08-24 17:48:18.502 : 4090--> 045010.jpg
20-08-24 17:48:18.521 : 4091--> 045011.jpg
20-08-24 17:48:18.558 : 4092--> 045012.jpg
20-08-24 17:48:18.585 : 4093--> 045013.jpg
20-08-24 17:48:18.606 : 4094--> 045014.jpg
20-08-24 17:48:18.625 : 4095--> 045015.jpg
20-08-24 17:48:18.646 : 4096--> 045016.jpg
20-08-24 17:48:18.664 : 4097--> 045017.jpg
20-08-24 17:48:18.683 : 4098--> 045018.jpg
20-08-24 17:48:18.700 : 4099--> 045019.jpg
20-08-24 17:48:18.724 : 4100--> 045020.jpg
20-08-24 17:48:18.748 : 4101--> 045021.jpg
20-08-24 17:48:18.765 : 4102--> 045022.jpg
20-08-24 17:48:18.782 : 4103--> 045023.jpg
20-08-24 17:48:18.802 : 4104--> 045024.jpg
20-08-24 17:48:18.819 : 4105--> 045025.jpg
20-08-24 17:48:18.840 : 4106--> 045026.jpg
20-08-24 17:48:18.862 : 4107--> 045027.jpg
20-08-24 17:48:18.889 : 4108--> 045028.jpg
20-08-24 17:48:18.909 : 4109--> 045029.jpg
20-08-24 17:48:18.930 : 4110--> 045030.jpg
20-08-24 17:48:18.951 : 4111--> 045031.jpg
20-08-24 17:48:18.977 : 4112--> 045032.jpg
20-08-24 17:48:19.000 : 4113--> 045033.jpg
20-08-24 17:48:19.021 : 4114--> 045034.jpg
20-08-24 17:48:19.043 : 4115--> 045035.jpg
20-08-24 17:48:19.066 : 4116--> 045036.jpg
20-08-24 17:48:19.101 : 4117--> 045037.jpg
20-08-24 17:48:19.126 : 4118--> 045038.jpg
20-08-24 17:48:19.148 : 4119--> 045039.jpg
20-08-24 17:48:19.169 : 4120--> 045040.jpg
20-08-24 17:48:19.193 : 4121--> 045041.jpg
20-08-24 17:48:19.217 : 4122--> 045042.jpg
20-08-24 17:48:19.239 : 4123--> 045043.jpg
20-08-24 17:48:19.258 : 4124--> 045044.jpg
20-08-24 17:48:19.277 : 4125--> 045045.jpg
20-08-24 17:48:19.301 : 4126--> 045046.jpg
20-08-24 17:48:19.320 : 4127--> 045047.jpg
20-08-24 17:48:19.353 : 4128--> 045048.jpg
20-08-24 17:48:19.371 : 4129--> 045049.jpg
20-08-24 17:48:19.397 : 4130--> 045050.jpg
20-08-24 17:48:19.417 : 4131--> 045051.jpg
20-08-24 17:48:19.447 : 4132--> 045052.jpg
20-08-24 17:48:19.464 : 4133--> 045053.jpg
20-08-24 17:48:19.481 : 4134--> 045054.jpg
20-08-24 17:48:19.502 : 4135--> 045055.jpg
20-08-24 17:48:19.528 : 4136--> 045056.jpg
20-08-24 17:48:19.545 : 4137--> 045057.jpg
20-08-24 17:48:19.564 : 4138--> 045058.jpg
20-08-24 17:48:19.582 : 4139--> 045059.jpg
20-08-24 17:48:19.600 : 4140--> 045060.jpg
20-08-24 17:48:19.624 : 4141--> 045061.jpg
20-08-24 17:48:19.646 : 4142--> 045062.jpg
20-08-24 17:48:19.664 : 4143--> 045063.jpg
20-08-24 17:48:19.685 : 4144--> 045064.jpg
20-08-24 17:48:19.702 : 4145--> 045065.jpg
20-08-24 17:48:19.720 : 4146--> 045066.jpg
20-08-24 17:48:19.741 : 4147--> 045067.jpg
20-08-24 17:48:19.760 : 4148--> 045068.jpg
20-08-24 17:48:19.778 : 4149--> 045069.jpg
20-08-24 17:48:19.797 : 4150--> 045070.jpg
20-08-24 17:48:19.814 : 4151--> 045071.jpg
20-08-24 17:48:19.837 : 4152--> 045072.jpg
20-08-24 17:48:19.855 : 4153--> 045073.jpg
20-08-24 17:48:19.875 : 4154--> 045074.jpg
20-08-24 17:48:19.895 : 4155--> 045075.jpg
20-08-24 17:48:19.921 : 4156--> 045076.jpg
20-08-24 17:48:19.939 : 4157--> 045077.jpg
20-08-24 17:48:19.961 : 4158--> 045078.jpg
20-08-24 17:48:19.982 : 4159--> 045079.jpg
20-08-24 17:48:20.005 : 4160--> 045080.jpg
20-08-24 17:48:20.029 : 4161--> 045081.jpg
20-08-24 17:48:20.047 : 4162--> 045082.jpg
20-08-24 17:48:20.086 : 4163--> 045083.jpg
20-08-24 17:48:20.109 : 4164--> 045084.jpg
20-08-24 17:48:20.129 : 4165--> 045085.jpg
20-08-24 17:48:20.154 : 4166--> 045086.jpg
20-08-24 17:48:20.179 : 4167--> 045087.jpg
20-08-24 17:48:20.200 : 4168--> 045088.jpg
20-08-24 17:48:20.223 : 4169--> 045089.jpg
20-08-24 17:48:20.239 : 4170--> 045090.jpg
20-08-24 17:48:20.259 : 4171--> 045091.jpg
20-08-24 17:48:20.276 : 4172--> 045092.jpg
20-08-24 17:48:20.294 : 4173--> 045093.jpg
20-08-24 17:48:20.310 : 4174--> 045094.jpg
20-08-24 17:48:20.328 : 4175--> 045095.jpg
20-08-24 17:48:20.347 : 4176--> 045096.jpg
20-08-24 17:48:20.370 : 4177--> 045097.jpg
20-08-24 17:48:20.388 : 4178--> 045098.jpg
20-08-24 17:48:20.407 : 4179--> 045099.jpg
20-08-24 17:48:20.444 : 4180--> 045100.jpg
20-08-24 17:48:20.464 : 4181--> 045101.jpg
20-08-24 17:48:20.486 : 4182--> 045102.jpg
20-08-24 17:48:20.510 : 4183--> 045103.jpg
20-08-24 17:48:20.538 : 4184--> 045104.jpg
20-08-24 17:48:20.562 : 4185--> 045105.jpg
20-08-24 17:48:20.583 : 4186--> 045106.jpg
20-08-24 17:48:20.612 : 4187--> 045107.jpg
20-08-24 17:48:20.631 : 4188--> 045108.jpg
20-08-24 17:48:20.654 : 4189--> 045109.jpg
20-08-24 17:48:20.677 : 4190--> 045110.jpg
20-08-24 17:48:20.696 : 4191--> 045111.jpg
20-08-24 17:48:20.721 : 4192--> 045112.jpg
20-08-24 17:48:20.742 : 4193--> 045113.jpg
20-08-24 17:48:20.764 : 4194--> 045114.jpg
20-08-24 17:48:20.785 : 4195--> 045115.jpg
20-08-24 17:48:20.802 : 4196--> 045116.jpg
20-08-24 17:48:20.820 : 4197--> 045117.jpg
20-08-24 17:48:20.839 : 4198--> 045118.jpg
20-08-24 17:48:20.856 : 4199--> 045119.jpg
20-08-24 17:48:20.878 : 4200--> 045120.jpg
20-08-24 17:48:20.902 : 4201--> 045121.jpg
20-08-24 17:48:20.924 : 4202--> 045122.jpg
20-08-24 17:48:20.946 : 4203--> 045123.jpg
20-08-24 17:48:20.969 : 4204--> 045124.jpg
20-08-24 17:48:20.993 : 4205--> 045125.jpg
20-08-24 17:48:21.011 : 4206--> 045126.jpg
20-08-24 17:48:21.037 : 4207--> 045127.jpg
20-08-24 17:48:21.055 : 4208--> 045128.jpg
20-08-24 17:48:21.077 : 4209--> 045129.jpg
20-08-24 17:48:21.100 : 4210--> 045130.jpg
20-08-24 17:48:21.120 : 4211--> 045131.jpg
20-08-24 17:48:21.142 : 4212--> 045132.jpg
20-08-24 17:48:21.161 : 4213--> 045133.jpg
20-08-24 17:48:21.181 : 4214--> 045134.jpg
20-08-24 17:48:21.203 : 4215--> 045135.jpg
20-08-24 17:48:21.220 : 4216--> 045136.jpg
20-08-24 17:48:21.237 : 4217--> 045137.jpg
20-08-24 17:48:21.254 : 4218--> 045138.jpg
20-08-24 17:48:21.276 : 4219--> 045139.jpg
20-08-24 17:48:21.300 : 4220--> 045140.jpg
20-08-24 17:48:21.322 : 4221--> 045141.jpg
20-08-24 17:48:21.347 : 4222--> 045142.jpg
20-08-24 17:48:21.366 : 4223--> 045143.jpg
20-08-24 17:48:21.386 : 4224--> 045144.jpg
20-08-24 17:48:21.413 : 4225--> 045145.jpg
20-08-24 17:48:21.430 : 4226--> 045146.jpg
20-08-24 17:48:21.446 : 4227--> 045147.jpg
20-08-24 17:48:21.464 : 4228--> 045148.jpg
20-08-24 17:48:21.481 : 4229--> 045149.jpg
20-08-24 17:48:21.500 : 4230--> 045150.jpg
20-08-24 17:48:21.523 : 4231--> 045151.jpg
20-08-24 17:48:21.548 : 4232--> 045152.jpg
20-08-24 17:48:21.569 : 4233--> 045153.jpg
20-08-24 17:48:21.587 : 4234--> 045154.jpg
20-08-24 17:48:21.607 : 4235--> 045155.jpg
20-08-24 17:48:21.628 : 4236--> 045156.jpg
20-08-24 17:48:21.645 : 4237--> 045157.jpg
20-08-24 17:48:21.663 : 4238--> 045158.jpg
20-08-24 17:48:21.684 : 4239--> 045159.jpg
20-08-24 17:48:21.708 : 4240--> 045160.jpg
20-08-24 17:48:21.727 : 4241--> 045161.jpg
20-08-24 17:48:21.748 : 4242--> 045162.jpg
20-08-24 17:48:21.772 : 4243--> 045163.jpg
20-08-24 17:48:21.794 : 4244--> 045164.jpg
20-08-24 17:48:21.823 : 4245--> 045165.jpg
20-08-24 17:48:21.841 : 4246--> 045166.jpg
20-08-24 17:48:21.863 : 4247--> 045167.jpg
20-08-24 17:48:21.885 : 4248--> 045168.jpg
20-08-24 17:48:21.904 : 4249--> 045169.jpg
20-08-24 17:48:21.923 : 4250--> 045170.jpg
20-08-24 17:48:21.941 : 4251--> 045171.jpg
20-08-24 17:48:21.961 : 4252--> 045172.jpg
20-08-24 17:48:21.979 : 4253--> 045173.jpg
20-08-24 17:48:22.003 : 4254--> 045174.jpg
20-08-24 17:48:22.026 : 4255--> 045175.jpg
20-08-24 17:48:22.048 : 4256--> 045176.jpg
20-08-24 17:48:22.073 : 4257--> 045177.jpg
20-08-24 17:48:22.091 : 4258--> 045178.jpg
20-08-24 17:48:22.109 : 4259--> 045179.jpg
20-08-24 17:48:22.126 : 4260--> 045180.jpg
20-08-24 17:48:22.143 : 4261--> 045181.jpg
20-08-24 17:48:22.164 : 4262--> 045182.jpg
20-08-24 17:48:22.190 : 4263--> 045183.jpg
20-08-24 17:48:22.210 : 4264--> 045184.jpg
20-08-24 17:48:22.229 : 4265--> 045185.jpg
20-08-24 17:48:22.250 : 4266--> 045186.jpg
20-08-24 17:48:22.267 : 4267--> 045187.jpg
20-08-24 17:48:22.284 : 4268--> 045188.jpg
20-08-24 17:48:22.304 : 4269--> 045189.jpg
20-08-24 17:48:22.324 : 4270--> 045190.jpg
20-08-24 17:48:22.344 : 4271--> 045191.jpg
20-08-24 17:48:22.362 : 4272--> 045192.jpg
20-08-24 17:48:22.383 : 4273--> 045193.jpg
20-08-24 17:48:22.401 : 4274--> 045194.jpg
20-08-24 17:48:22.418 : 4275--> 045195.jpg
20-08-24 17:48:22.435 : 4276--> 045196.jpg
20-08-24 17:48:22.454 : 4277--> 045197.jpg
20-08-24 17:48:22.471 : 4278--> 045198.jpg
20-08-24 17:48:22.492 : 4279--> 045199.jpg
20-08-24 17:48:22.519 : 4280--> 045200.jpg
20-08-24 17:48:22.540 : 4281--> 045201.jpg
20-08-24 17:48:22.558 : 4282--> 045202.jpg
